gameId,gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win
21600388,2016-12-15,Golden State Warriors,New York Knicks,103,90,1
21600392,2016-12-16,Toronto Raptors,Atlanta Hawks,121,125,0
21600397,2016-12-16,Miami Heat,LA Clippers,98,102,0
21600396,2016-12-16,Philadelphia 76ers,Los Angeles Lakers,89,100,0
21600394,2016-12-16,Memphis Grizzlies,Sacramento Kings,92,96,0
21600391,2016-12-16,Boston Celtics,Charlotte Hornets,96,88,1
21600389,2016-12-16,Washington Wizards,Detroit Pistons,122,108,1
21600390,2016-12-16,Orlando Magic,Brooklyn Nets,118,111,1
21600395,2016-12-16,Houston Rockets,New Orleans Pelicans,122,100,1
21600393,2016-12-16,Chicago Bulls,Milwaukee Bucks,69,95,0
21600398,2016-12-16,Utah Jazz,Dallas Mavericks,103,100,1
21600405,2016-12-17,Golden State Warriors,Portland Trail Blazers,135,90,1
21600400,2016-12-17,Detroit Pistons,Indiana Pacers,90,105,0
21600403,2016-12-17,Minnesota Timberwolves,Houston Rockets,109,111,0
21600401,2016-12-17,Atlanta Hawks,Charlotte Hornets,99,107,0
21600402,2016-12-17,Cleveland Cavaliers,Los Angeles Lakers,119,108,1
21600404,2016-12-17,Denver Nuggets,New York Knicks,127,114,1
21600399,2016-12-17,Oklahoma City Thunder,Phoenix Suns,114,101,1
21600406,2016-12-18,Washington Wizards,LA Clippers,117,110,1
21600408,2016-12-18,Philadelphia 76ers,Brooklyn Nets,108,107,1
21600412,2016-12-18,San Antonio Spurs,New Orleans Pelicans,113,100,1
21600411,2016-12-18,Dallas Mavericks,Sacramento Kings,99,79,1
21600409,2016-12-18,Orlando Magic,Toronto Raptors,79,109,0
21600410,2016-12-18,Miami Heat,Boston Celtics,95,105,0
21600407,2016-12-18,Memphis Grizzlies,Utah Jazz,73,82,0
21600415,2016-12-19,Oklahoma City Thunder,Atlanta Hawks,108,110,0
21600416,2016-12-19,Minnesota Timberwolves,Phoenix Suns,115,108,1
21600413,2016-12-19,Indiana Pacers,Washington Wizards,107,105,1
21600414,2016-12-19,Chicago Bulls,Detroit Pistons,113,82,1
21600417,2016-12-19,Denver Nuggets,Dallas Mavericks,117,107,1
21600427,2016-12-20,Golden State Warriors,Utah Jazz,104,74,1
21600428,2016-12-20,Sacramento Kings,Portland Trail Blazers,126,121,1
21600418,2016-12-20,Philadelphia 76ers,New Orleans Pelicans,93,108,0
21600420,2016-12-20,Toronto Raptors,Brooklyn Nets,116,104,1
21600424,2016-12-20,Memphis Grizzlies,Boston Celtics,109,112,0
21600423,2016-12-20,Milwaukee Bucks,Cleveland Cavaliers,108,114,0
21600422,2016-12-20,Miami Heat,Orlando Magic,130,136,0
21600421,2016-12-20,New York Knicks,Indiana Pacers,118,111,1
21600426,2016-12-20,LA Clippers,Denver Nuggets,119,102,1
21600425,2016-12-20,Houston Rockets,San Antonio Spurs,100,102,0
21600419,2016-12-20,Charlotte Hornets,Los Angeles Lakers,117,113,1
21600430,2016-12-21,Atlanta Hawks,Minnesota Timberwolves,84,92,0
21600429,2016-12-21,Cleveland Cavaliers,Milwaukee Bucks,113,102,1
21600433,2016-12-21,New Orleans Pelicans,Oklahoma City Thunder,110,121,0
21600436,2016-12-21,Portland Trail Blazers,Dallas Mavericks,95,96,0
21600434,2016-12-21,Utah Jazz,Sacramento Kings,93,94,0
21600431,2016-12-21,Detroit Pistons,Memphis Grizzlies,86,98,0
21600432,2016-12-21,Chicago Bulls,Washington Wizards,97,107,0
21600435,2016-12-21,Phoenix Suns,Houston Rockets,111,125,0
21600438,2016-12-22,New York Knicks,Orlando Magic,106,95,1
21600441,2016-12-22,LA Clippers,San Antonio Spurs,106,101,1
21600440,2016-12-22,Indiana Pacers,Boston Celtics,102,109,0
21600439,2016-12-22,Miami Heat,Los Angeles Lakers,115,107,1
21600437,2016-12-22,Brooklyn Nets,Golden State Warriors,101,117,0
21600455,2016-12-23,LA Clippers,Dallas Mavericks,88,90,0
21600447,2016-12-23,Milwaukee Bucks,Washington Wizards,123,96,1
21600452,2016-12-23,Utah Jazz,Toronto Raptors,98,104,0
21600450,2016-12-23,Minnesota Timberwolves,Sacramento Kings,105,109,0
21600446,2016-12-23,Detroit Pistons,Golden State Warriors,113,119,0
21600453,2016-12-23,Phoenix Suns,Philadelphia 76ers,123,116,1
21600449,2016-12-23,New Orleans Pelicans,Miami Heat,91,87,1
21600445,2016-12-23,Boston Celtics,Oklahoma City Thunder,112,117,0
21600451,2016-12-23,Denver Nuggets,Atlanta Hawks,108,109,0
21600444,2016-12-23,Cleveland Cavaliers,Brooklyn Nets,119,99,1
21600454,2016-12-23,Portland Trail Blazers,San Antonio Spurs,90,110,0
21600442,2016-12-23,Charlotte Hornets,Chicago Bulls,103,91,1
21600443,2016-12-23,Orlando Magic,Los Angeles Lakers,109,90,1
21600448,2016-12-23,Memphis Grizzlies,Houston Rockets,115,109,1
21600460,2016-12-25,Los Angeles Lakers,LA Clippers,111,102,1
21600456,2016-12-25,New York Knicks,Boston Celtics,114,119,0
21600458,2016-12-25,San Antonio Spurs,Chicago Bulls,119,100,1
21600459,2016-12-25,Oklahoma City Thunder,Minnesota Timberwolves,112,100,1
21600457,2016-12-25,Cleveland Cavaliers,Golden State Warriors,109,108,1
21600468,2016-12-26,Minnesota Timberwolves,Atlanta Hawks,104,90,1
21600463,2016-12-26,Brooklyn Nets,Charlotte Hornets,120,118,1
21600466,2016-12-26,New Orleans Pelicans,Dallas Mavericks,111,104,1
21600461,2016-12-26,Washington Wizards,Milwaukee Bucks,107,102,1
21600464,2016-12-26,Detroit Pistons,Cleveland Cavaliers,106,90,1
21600462,2016-12-26,Orlando Magic,Memphis Grizzlies,112,102,1
21600467,2016-12-26,Houston Rockets,Phoenix Suns,131,115,1
21600470,2016-12-26,LA Clippers,Denver Nuggets,102,106,0
21600465,2016-12-26,Chicago Bulls,Indiana Pacers,90,85,1
21600469,2016-12-26,Portland Trail Blazers,Toronto Raptors,91,95,0
21600471,2016-12-26,Sacramento Kings,Philadelphia 76ers,102,100,1
21600472,2016-12-27,Boston Celtics,Memphis Grizzlies,113,103,1
21600475,2016-12-27,Los Angeles Lakers,Utah Jazz,100,102,0
21600473,2016-12-27,Miami Heat,Oklahoma City Thunder,94,106,0
21600474,2016-12-27,Dallas Mavericks,Houston Rockets,107,123,0
21600479,2016-12-28,Detroit Pistons,Milwaukee Bucks,94,119,0
21600476,2016-12-28,Washington Wizards,Indiana Pacers,111,105,1
21600480,2016-12-28,Chicago Bulls,Brooklyn Nets,101,99,1
21600484,2016-12-28,Portland Trail Blazers,Sacramento Kings,102,89,1
21600485,2016-12-28,Golden State Warriors,Toronto Raptors,121,111,1
21600483,2016-12-28,Denver Nuggets,Minnesota Timberwolves,105,103,1
21600481,2016-12-28,New Orleans Pelicans,LA Clippers,102,98,1
21600478,2016-12-28,Atlanta Hawks,New York Knicks,102,98,1
21600482,2016-12-28,San Antonio Spurs,Phoenix Suns,119,98,1
21600477,2016-12-28,Orlando Magic,Charlotte Hornets,101,120,0
21600490,2016-12-29,Phoenix Suns,Toronto Raptors,99,91,1
21600487,2016-12-29,Memphis Grizzlies,Oklahoma City Thunder,114,80,1
21600489,2016-12-29,Utah Jazz,Philadelphia 76ers,100,83,1
21600491,2016-12-29,Los Angeles Lakers,Dallas Mavericks,89,101,0
21600488,2016-12-29,Cleveland Cavaliers,Boston Celtics,124,118,1
21600486,2016-12-29,Charlotte Hornets,Miami Heat,91,82,1
21600494,2016-12-30,Boston Celtics,Miami Heat,117,114,1
21600496,2016-12-30,Houston Rockets,LA Clippers,140,116,1
21600495,2016-12-30,New Orleans Pelicans,New York Knicks,104,92,1
21600498,2016-12-30,Atlanta Hawks,Detroit Pistons,105,98,1
21600492,2016-12-30,Indiana Pacers,Chicago Bulls,111,101,1
21600499,2016-12-30,San Antonio Spurs,Portland Trail Blazers,110,94,1
21600497,2016-12-30,Minnesota Timberwolves,Milwaukee Bucks,116,99,1
21600501,2016-12-30,Golden State Warriors,Dallas Mavericks,108,99,1
21600493,2016-12-30,Washington Wizards,Brooklyn Nets,118,95,1
21600500,2016-12-30,Denver Nuggets,Philadelphia 76ers,122,124,0
21600504,2016-12-31,Houston Rockets,New York Knicks,129,122,1
21600502,2016-12-31,Sacramento Kings,Memphis Grizzlies,98,112,0
21600503,2016-12-31,Chicago Bulls,Milwaukee Bucks,96,116,0
21600507,2016-12-31,Oklahoma City Thunder,LA Clippers,114,88,1
21600506,2016-12-31,Utah Jazz,Phoenix Suns,91,86,1
21600505,2016-12-31,Charlotte Hornets,Cleveland Cavaliers,109,121,0
21600512,2017-01-01,Los Angeles Lakers,Toronto Raptors,114,123,0
21600511,2017-01-01,Minnesota Timberwolves,Portland Trail Blazers,89,95,0
21600508,2017-01-01,Atlanta Hawks,San Antonio Spurs,114,112,1
21600509,2017-01-01,Miami Heat,Detroit Pistons,98,107,0
21600510,2017-01-01,Indiana Pacers,Orlando Magic,117,104,1
21600517,2017-01-02,Chicago Bulls,Charlotte Hornets,118,111,1
21600520,2017-01-02,Golden State Warriors,Denver Nuggets,127,119,1
21600518,2017-01-02,Houston Rockets,Washington Wizards,101,91,1
21600516,2017-01-02,New York Knicks,Orlando Magic,103,115,0
21600514,2017-01-02,Cleveland Cavaliers,New Orleans Pelicans,90,82,1
21600519,2017-01-02,LA Clippers,Phoenix Suns,109,98,1
21600513,2017-01-02,Milwaukee Bucks,Oklahoma City Thunder,98,94,1
21600515,2017-01-02,Brooklyn Nets,Utah Jazz,89,101,0
21600521,2017-01-03,Philadelphia 76ers,Minnesota Timberwolves,93,91,1
21600525,2017-01-03,San Antonio Spurs,Toronto Raptors,110,82,1
21600523,2017-01-03,Detroit Pistons,Indiana Pacers,116,121,0
21600524,2017-01-03,Dallas Mavericks,Washington Wizards,113,105,1
21600527,2017-01-03,Phoenix Suns,Miami Heat,99,90,1
21600528,2017-01-03,Los Angeles Lakers,Memphis Grizzlies,116,102,1
21600526,2017-01-03,Denver Nuggets,Sacramento Kings,113,120,0
21600522,2017-01-03,Boston Celtics,Utah Jazz,115,104,1
21600535,2017-01-04,Sacramento Kings,Miami Heat,102,107,0
21600532,2017-01-04,Cleveland Cavaliers,Chicago Bulls,94,106,0
21600533,2017-01-04,LA Clippers,Memphis Grizzlies,115,106,1
21600529,2017-01-04,Charlotte Hornets,Oklahoma City Thunder,123,112,1
21600531,2017-01-04,New York Knicks,Milwaukee Bucks,104,105,0
21600534,2017-01-04,Golden State Warriors,Portland Trail Blazers,125,117,1
21600530,2017-01-04,Orlando Magic,Atlanta Hawks,92,111,0
21600542,2017-01-05,Portland Trail Blazers,Los Angeles Lakers,118,109,1
21600536,2017-01-05,Indiana Pacers,Brooklyn Nets,121,109,1
21600540,2017-01-05,Houston Rockets,Oklahoma City Thunder,118,116,1
21600537,2017-01-05,Toronto Raptors,Utah Jazz,101,93,1
21600538,2017-01-05,Detroit Pistons,Charlotte Hornets,115,114,1
21600541,2017-01-05,Dallas Mavericks,Phoenix Suns,95,102,0
21600543,2017-01-05,Denver Nuggets,San Antonio Spurs,99,127,0
21600539,2017-01-05,New Orleans Pelicans,Atlanta Hawks,94,99,0
21600549,2017-01-06,Los Angeles Lakers,Miami Heat,127,100,1
21600545,2017-01-06,Orlando Magic,Houston Rockets,93,100,0
21600551,2017-01-06,Sacramento Kings,LA Clippers,98,106,0
21600546,2017-01-06,Boston Celtics,Philadelphia 76ers,110,106,1
21600550,2017-01-06,Golden State Warriors,Memphis Grizzlies,119,128,0
21600548,2017-01-06,Milwaukee Bucks,New York Knicks,111,116,0
21600547,2017-01-06,Brooklyn Nets,Cleveland Cavaliers,108,116,0
21600544,2017-01-06,Washington Wizards,Minnesota Timberwolves,112,105,1
21600556,2017-01-07,Minnesota Timberwolves,Utah Jazz,92,94,0
21600553,2017-01-07,Boston Celtics,New Orleans Pelicans,117,108,1
21600554,2017-01-07,Chicago Bulls,Toronto Raptors,123,118,1
21600552,2017-01-07,Indiana Pacers,New York Knicks,123,109,1
21600555,2017-01-07,Oklahoma City Thunder,Denver Nuggets,121,106,1
21600558,2017-01-07,San Antonio Spurs,Charlotte Hornets,102,85,1
21600557,2017-01-07,Dallas Mavericks,Atlanta Hawks,82,97,0
21600561,2017-01-08,LA Clippers,Miami Heat,98,86,1
21600562,2017-01-08,Milwaukee Bucks,Washington Wizards,101,107,0
21600560,2017-01-08,Brooklyn Nets,Philadelphia 76ers,95,105,0
21600565,2017-01-08,Phoenix Suns,Cleveland Cavaliers,116,120,0
21600566,2017-01-08,Sacramento Kings,Golden State Warriors,106,117,0
21600563,2017-01-08,Toronto Raptors,Houston Rockets,122,129,0
21600567,2017-01-08,Los Angeles Lakers,Orlando Magic,111,95,1
21600559,2017-01-08,Portland Trail Blazers,Detroit Pistons,124,125,0
21600564,2017-01-08,Memphis Grizzlies,Utah Jazz,88,79,1
21600569,2017-01-09,Chicago Bulls,Oklahoma City Thunder,94,109,0
21600568,2017-01-09,New York Knicks,New Orleans Pelicans,96,110,0
21600570,2017-01-09,Minnesota Timberwolves,Dallas Mavericks,101,92,1
21600571,2017-01-10,Washington Wizards,Chicago Bulls,101,99,1
21600576,2017-01-10,Utah Jazz,Cleveland Cavaliers,100,92,1
21600572,2017-01-10,Toronto Raptors,Boston Celtics,114,106,1
21600574,2017-01-10,Houston Rockets,Charlotte Hornets,121,114,1
21600577,2017-01-10,Los Angeles Lakers,Portland Trail Blazers,87,108,0
21600575,2017-01-10,San Antonio Spurs,Milwaukee Bucks,107,109,0
21600573,2017-01-10,Brooklyn Nets,Atlanta Hawks,97,117,0
21600579,2017-01-10,Sacramento Kings,Detroit Pistons,100,94,1
21600578,2017-01-10,Golden State Warriors,Miami Heat,107,95,1
21600580,2017-01-11,Philadelphia 76ers,New York Knicks,98,97,1
21600581,2017-01-11,Oklahoma City Thunder,Memphis Grizzlies,103,95,1
21600585,2017-01-11,Portland Trail Blazers,Cleveland Cavaliers,102,86,1
21600584,2017-01-11,LA Clippers,Orlando Magic,105,96,1
21600583,2017-01-11,Boston Celtics,Washington Wizards,117,108,1
21600582,2017-01-11,Minnesota Timberwolves,Houston Rockets,119,105,1
21600589,2017-01-12,Denver Nuggets,Indiana Pacers,140,112,1
21600590,2017-01-12,Golden State Warriors,Detroit Pistons,127,107,1
21600586,2017-01-12,Brooklyn Nets,New Orleans Pelicans,95,104,0
21600591,2017-01-12,Phoenix Suns,Dallas Mavericks,108,113,0
21600588,2017-01-12,San Antonio Spurs,Los Angeles Lakers,134,94,1
21600587,2017-01-12,New York Knicks,Chicago Bulls,104,89,1
21600595,2017-01-13,Houston Rockets,Memphis Grizzlies,105,110,0
21600598,2017-01-13,Portland Trail Blazers,Orlando Magic,109,115,0
21600593,2017-01-13,Philadelphia 76ers,Charlotte Hornets,102,93,1
21600592,2017-01-13,Toronto Raptors,Brooklyn Nets,132,113,1
21600600,2017-01-13,Utah Jazz,Detroit Pistons,110,77,1
21600596,2017-01-13,Minnesota Timberwolves,Oklahoma City Thunder,96,86,1
21600594,2017-01-13,Milwaukee Bucks,Miami Heat,116,108,1
21600597,2017-01-13,Atlanta Hawks,Boston Celtics,101,103,0
21600599,2017-01-13,Sacramento Kings,Cleveland Cavaliers,108,120,0
21600604,2017-01-14,Utah Jazz,Orlando Magic,114,107,1
21600602,2017-01-14,Chicago Bulls,New Orleans Pelicans,107,99,1
21600601,2017-01-14,LA Clippers,Los Angeles Lakers,113,97,1
21600605,2017-01-14,Phoenix Suns,San Antonio Spurs,108,105,1
21600603,2017-01-14,Washington Wizards,Philadelphia 76ers,109,93,1
21600608,2017-01-15,Dallas Mavericks,Minnesota Timberwolves,98,87,1
21600609,2017-01-15,Brooklyn Nets,Houston Rockets,112,137,0
21600611,2017-01-15,Memphis Grizzlies,Chicago Bulls,104,108,0
21600607,2017-01-15,Atlanta Hawks,Milwaukee Bucks,111,98,1
21600612,2017-01-15,Los Angeles Lakers,Detroit Pistons,97,102,0
21600610,2017-01-15,Sacramento Kings,Oklahoma City Thunder,118,122,0
21600606,2017-01-15,Toronto Raptors,New York Knicks,116,101,1
21600614,2017-01-16,Washington Wizards,Portland Trail Blazers,120,101,1
21600620,2017-01-16,Phoenix Suns,Utah Jazz,101,106,0
21600621,2017-01-16,LA Clippers,Oklahoma City Thunder,120,98,1
21600616,2017-01-16,Indiana Pacers,New Orleans Pelicans,98,95,1
21600615,2017-01-16,Milwaukee Bucks,Philadelphia 76ers,104,113,0
21600613,2017-01-16,New York Knicks,Atlanta Hawks,107,108,0
21600619,2017-01-16,Golden State Warriors,Cleveland Cavaliers,126,91,1
21600617,2017-01-16,Denver Nuggets,Orlando Magic,125,112,1
21600618,2017-01-16,Boston Celtics,Charlotte Hornets,108,98,1
21600626,2017-01-17,Los Angeles Lakers,Denver Nuggets,121,127,0
21600625,2017-01-17,San Antonio Spurs,Minnesota Timberwolves,122,114,1
21600622,2017-01-17,Brooklyn Nets,Toronto Raptors,109,119,0
21600623,2017-01-17,Miami Heat,Houston Rockets,109,103,1
21600624,2017-01-17,Chicago Bulls,Dallas Mavericks,98,99,0
21600630,2017-01-18,Boston Celtics,New York Knicks,106,117,0
21600632,2017-01-18,Houston Rockets,Milwaukee Bucks,111,92,1
21600631,2017-01-18,New Orleans Pelicans,Orlando Magic,118,98,1
21600634,2017-01-18,Golden State Warriors,Oklahoma City Thunder,121,100,1
21600629,2017-01-18,Charlotte Hornets,Portland Trail Blazers,107,85,1
21600628,2017-01-18,Washington Wizards,Memphis Grizzlies,104,101,1
21600627,2017-01-18,Philadelphia 76ers,Toronto Raptors,94,89,1
21600635,2017-01-18,Sacramento Kings,Indiana Pacers,100,106,0
21600633,2017-01-18,Detroit Pistons,Atlanta Hawks,118,95,1
21600640,2017-01-19,LA Clippers,Minnesota Timberwolves,101,104,0
21600637,2017-01-19,Miami Heat,Dallas Mavericks,99,95,1
21600638,2017-01-19,New York Knicks,Washington Wizards,110,113,0
21600636,2017-01-19,Cleveland Cavaliers,Phoenix Suns,118,103,1
21600639,2017-01-19,San Antonio Spurs,Denver Nuggets,118,104,1
21600644,2017-01-20,Memphis Grizzlies,Sacramento Kings,107,91,1
21600645,2017-01-20,New Orleans Pelicans,Brooklyn Nets,114,143,0
21600649,2017-01-20,Los Angeles Lakers,Indiana Pacers,108,95,1
21600646,2017-01-20,Houston Rockets,Golden State Warriors,108,125,0
21600641,2017-01-20,Philadelphia 76ers,Portland Trail Blazers,93,92,1
21600648,2017-01-20,Dallas Mavericks,Utah Jazz,107,112,0
21600642,2017-01-20,Charlotte Hornets,Toronto Raptors,113,78,1
21600643,2017-01-20,Orlando Magic,Milwaukee Bucks,112,96,1
21600647,2017-01-20,Atlanta Hawks,Chicago Bulls,102,93,1
21600657,2017-01-21,Cleveland Cavaliers,San Antonio Spurs,115,118,0
21600653,2017-01-21,Atlanta Hawks,Philadelphia 76ers,110,93,1
21600659,2017-01-21,Utah Jazz,Indiana Pacers,109,100,1
21600660,2017-01-21,Chicago Bulls,Sacramento Kings,102,99,1
21600650,2017-01-21,Boston Celtics,Portland Trail Blazers,123,127,0
21600656,2017-01-21,Memphis Grizzlies,Houston Rockets,95,119,0
21600651,2017-01-21,Detroit Pistons,Washington Wizards,113,112,1
21600654,2017-01-21,New York Knicks,Phoenix Suns,105,107,0
21600655,2017-01-21,Miami Heat,Milwaukee Bucks,109,97,1
21600652,2017-01-21,Charlotte Hornets,Brooklyn Nets,112,105,1
21600658,2017-01-21,Denver Nuggets,LA Clippers,123,98,1
21600664,2017-01-22,Minnesota Timberwolves,Denver Nuggets,111,108,1
21600661,2017-01-22,Orlando Magic,Golden State Warriors,98,118,0
21600662,2017-01-22,Dallas Mavericks,Los Angeles Lakers,122,73,1
21600663,2017-01-22,Toronto Raptors,Phoenix Suns,103,115,0
21600672,2017-01-23,Indiana Pacers,New York Knicks,103,109,0
21600666,2017-01-23,Brooklyn Nets,San Antonio Spurs,86,112,0
21600673,2017-01-23,Utah Jazz,Oklahoma City Thunder,95,97,0
21600669,2017-01-23,Detroit Pistons,Sacramento Kings,104,109,0
21600667,2017-01-23,Atlanta Hawks,LA Clippers,105,115,0
21600668,2017-01-23,Miami Heat,Golden State Warriors,105,102,1
21600665,2017-01-23,Charlotte Hornets,Washington Wizards,99,109,0
21600670,2017-01-23,Milwaukee Bucks,Houston Rockets,127,114,1
21600671,2017-01-23,New Orleans Pelicans,Cleveland Cavaliers,124,122,1
21600675,2017-01-24,Philadelphia 76ers,LA Clippers,121,110,1
21600674,2017-01-24,Toronto Raptors,San Antonio Spurs,106,108,0
21600676,2017-01-24,Washington Wizards,Boston Celtics,123,108,1
21600678,2017-01-24,Denver Nuggets,Utah Jazz,103,93,1
21600679,2017-01-24,Phoenix Suns,Minnesota Timberwolves,111,112,0
21600677,2017-01-24,Orlando Magic,Chicago Bulls,92,100,0
21600683,2017-01-25,Chicago Bulls,Atlanta Hawks,114,119,0
21600686,2017-01-25,New Orleans Pelicans,Oklahoma City Thunder,105,114,0
21600682,2017-01-25,Brooklyn Nets,Miami Heat,106,109,0
21600680,2017-01-25,Cleveland Cavaliers,Sacramento Kings,112,116,0
21600687,2017-01-25,Charlotte Hornets,Golden State Warriors,103,113,0
21600689,2017-01-25,Portland Trail Blazers,Los Angeles Lakers,105,98,1
21600688,2017-01-25,Dallas Mavericks,New York Knicks,103,95,1
21600681,2017-01-25,Boston Celtics,Houston Rockets,120,109,1
21600684,2017-01-25,Milwaukee Bucks,Philadelphia 76ers,109,114,0
21600685,2017-01-25,Memphis Grizzlies,Toronto Raptors,101,99,1
21600692,2017-01-26,Denver Nuggets,Phoenix Suns,127,120,1
21600690,2017-01-26,Oklahoma City Thunder,Dallas Mavericks,109,98,1
21600693,2017-01-26,Utah Jazz,Los Angeles Lakers,96,88,1
21600691,2017-01-26,Minnesota Timberwolves,Indiana Pacers,103,109,0
21600694,2017-01-27,Philadelphia 76ers,Houston Rockets,118,123,0
21600698,2017-01-27,Toronto Raptors,Milwaukee Bucks,102,86,1
21600700,2017-01-27,Chicago Bulls,Miami Heat,88,100,0
21600701,2017-01-27,New Orleans Pelicans,San Antonio Spurs,119,103,1
21600703,2017-01-27,Portland Trail Blazers,Memphis Grizzlies,112,109,1
21600702,2017-01-27,Atlanta Hawks,Washington Wizards,86,112,0
21600699,2017-01-27,New York Knicks,Charlotte Hornets,110,107,1
21600695,2017-01-27,Cleveland Cavaliers,Brooklyn Nets,124,116,1
21600696,2017-01-27,Indiana Pacers,Sacramento Kings,115,111,1
21600697,2017-01-27,Boston Celtics,Orlando Magic,128,98,1
21600706,2017-01-28,Milwaukee Bucks,Boston Celtics,108,112,0
21600707,2017-01-28,Golden State Warriors,LA Clippers,144,98,1
21600704,2017-01-28,Charlotte Hornets,Sacramento Kings,106,109,0
21600709,2017-01-28,Phoenix Suns,Denver Nuggets,112,123,0
21600708,2017-01-28,Utah Jazz,Memphis Grizzlies,95,102,0
21600710,2017-01-28,Minnesota Timberwolves,Brooklyn Nets,129,109,1
21600705,2017-01-28,Miami Heat,Detroit Pistons,116,103,1
21600712,2017-01-29,Cleveland Cavaliers,Oklahoma City Thunder,107,91,1
21600715,2017-01-29,Toronto Raptors,Orlando Magic,113,114,0
21600718,2017-01-29,Portland Trail Blazers,Golden State Warriors,111,113,0
21600711,2017-01-29,Atlanta Hawks,New York Knicks,142,139,1
21600716,2017-01-29,Chicago Bulls,Philadelphia 76ers,121,108,1
21600713,2017-01-29,Indiana Pacers,Houston Rockets,120,101,1
