GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
21600340,2016-12-09,Milwaukee Bucks,110,Atlanta Hawks,114,0,2016-17
21600342,2016-12-09,Minnesota Timberwolves,90,Detroit Pistons,117,0,2016-17
21600344,2016-12-09,Los Angeles Lakers,115,Phoenix Suns,119,0,2016-17
21600341,2016-12-09,Oklahoma City Thunder,99,Houston Rockets,102,0,2016-17
21600343,2016-12-09,Dallas Mavericks,111,Indiana Pacers,103,1,2016-17
21600347,2016-12-10,Orlando Magic,113,Denver Nuggets,121,0,2016-17
21600346,2016-12-10,Washington Wizards,110,Milwaukee Bucks,105,1,2016-17
21600353,2016-12-10,San Antonio Spurs,130,Brooklyn Nets,101,1,2016-17
21600348,2016-12-10,Indiana Pacers,118,Portland Trail Blazers,111,1,2016-17
21600349,2016-12-10,Cleveland Cavaliers,116,Charlotte Hornets,105,1,2016-17
21600354,2016-12-10,Utah Jazz,104,Sacramento Kings,84,1,2016-17
21600352,2016-12-10,Houston Rockets,109,Dallas Mavericks,87,1,2016-17
21600351,2016-12-10,Memphis Grizzlies,110,Golden State Warriors,89,1,2016-17
21600355,2016-12-10,LA Clippers,133,New Orleans Pelicans,105,1,2016-17
21600350,2016-12-10,Chicago Bulls,105,Miami Heat,100,1,2016-17
21600357,2016-12-11,Oklahoma City Thunder,99,Boston Celtics,96,1,2016-17
21600359,2016-12-11,Phoenix Suns,119,New Orleans Pelicans,120,0,2016-17
21600356,2016-12-11,Detroit Pistons,79,Philadelphia 76ers,97,0,2016-17
21600358,2016-12-11,Minnesota Timberwolves,108,Golden State Warriors,116,0,2016-17
21600360,2016-12-11,Los Angeles Lakers,112,New York Knicks,118,0,2016-17
21600364,2016-12-12,Houston Rockets,122,Brooklyn Nets,118,1,2016-17
21600366,2016-12-12,LA Clippers,121,Portland Trail Blazers,120,1,2016-17
21600365,2016-12-12,Dallas Mavericks,112,Denver Nuggets,92,1,2016-17
21600362,2016-12-12,Toronto Raptors,122,Milwaukee Bucks,100,1,2016-17
21600367,2016-12-12,Sacramento Kings,116,Los Angeles Lakers,92,1,2016-17
21600361,2016-12-12,Indiana Pacers,110,Charlotte Hornets,94,1,2016-17
21600363,2016-12-12,Miami Heat,112,Washington Wizards,101,1,2016-17
21600373,2016-12-13,Portland Trail Blazers,114,Oklahoma City Thunder,95,1,2016-17
21600368,2016-12-13,Cleveland Cavaliers,103,Memphis Grizzlies,86,1,2016-17
21600372,2016-12-13,Phoenix Suns,113,New York Knicks,111,1,2016-17
21600369,2016-12-13,Atlanta Hawks,120,Orlando Magic,131,0,2016-17
21600371,2016-12-13,New Orleans Pelicans,109,Golden State Warriors,113,0,2016-17
21600370,2016-12-13,Chicago Bulls,94,Minnesota Timberwolves,99,0,2016-17
21600383,2016-12-14,San Antonio Spurs,108,Boston Celtics,101,1,2016-17
21600379,2016-12-14,Memphis Grizzlies,93,Cleveland Cavaliers,85,1,2016-17
21600378,2016-12-14,Brooklyn Nets,107,Los Angeles Lakers,97,1,2016-17
21600380,2016-12-14,Houston Rockets,132,Sacramento Kings,98,1,2016-17
21600374,2016-12-14,Philadelphia 76ers,114,Toronto Raptors,123,0,2016-17
21600382,2016-12-14,Utah Jazz,109,Oklahoma City Thunder,89,1,2016-17
21600376,2016-12-14,Orlando Magic,108,LA Clippers,113,0,2016-17
21600381,2016-12-14,Dallas Mavericks,85,Detroit Pistons,95,0,2016-17
21600375,2016-12-14,Washington Wizards,109,Charlotte Hornets,106,1,2016-17
21600377,2016-12-14,Miami Heat,95,Indiana Pacers,89,1,2016-17
21600384,2016-12-15,Milwaukee Bucks,108,Chicago Bulls,97,1,2016-17
21600387,2016-12-15,Phoenix Suns,92,San Antonio Spurs,107,0,2016-17
21600385,2016-12-15,New Orleans Pelicans,102,Indiana Pacers,95,1,2016-17
21600386,2016-12-15,Denver Nuggets,132,Portland Trail Blazers,120,1,2016-17
21600388,2016-12-15,Golden State Warriors,103,New York Knicks,90,1,2016-17
21600397,2016-12-16,Miami Heat,98,LA Clippers,102,0,2016-17
21600392,2016-12-16,Toronto Raptors,121,Atlanta Hawks,125,0,2016-17
21600396,2016-12-16,Philadelphia 76ers,89,Los Angeles Lakers,100,0,2016-17
21600394,2016-12-16,Memphis Grizzlies,92,Sacramento Kings,96,0,2016-17
21600391,2016-12-16,Boston Celtics,96,Charlotte Hornets,88,1,2016-17
21600389,2016-12-16,Washington Wizards,122,Detroit Pistons,108,1,2016-17
21600390,2016-12-16,Orlando Magic,118,Brooklyn Nets,111,1,2016-17
21600393,2016-12-16,Chicago Bulls,69,Milwaukee Bucks,95,0,2016-17
21600395,2016-12-16,Houston Rockets,122,New Orleans Pelicans,100,1,2016-17
21600398,2016-12-16,Utah Jazz,103,Dallas Mavericks,100,1,2016-17
21600405,2016-12-17,Golden State Warriors,135,Portland Trail Blazers,90,1,2016-17
21600400,2016-12-17,Detroit Pistons,90,Indiana Pacers,105,0,2016-17
21600403,2016-12-17,Minnesota Timberwolves,109,Houston Rockets,111,0,2016-17
21600401,2016-12-17,Atlanta Hawks,99,Charlotte Hornets,107,0,2016-17
21600402,2016-12-17,Cleveland Cavaliers,119,Los Angeles Lakers,108,1,2016-17
21600404,2016-12-17,Denver Nuggets,127,New York Knicks,114,1,2016-17
21600399,2016-12-17,Oklahoma City Thunder,114,Phoenix Suns,101,1,2016-17
21600409,2016-12-18,Orlando Magic,79,Toronto Raptors,109,0,2016-17
21600411,2016-12-18,Dallas Mavericks,99,Sacramento Kings,79,1,2016-17
21600406,2016-12-18,Washington Wizards,117,LA Clippers,110,1,2016-17
21600410,2016-12-18,Miami Heat,95,Boston Celtics,105,0,2016-17
21600407,2016-12-18,Memphis Grizzlies,73,Utah Jazz,82,0,2016-17
21600412,2016-12-18,San Antonio Spurs,113,New Orleans Pelicans,100,1,2016-17
21600408,2016-12-18,Philadelphia 76ers,108,Brooklyn Nets,107,1,2016-17
21600415,2016-12-19,Oklahoma City Thunder,108,Atlanta Hawks,110,0,2016-17
21600416,2016-12-19,Minnesota Timberwolves,115,Phoenix Suns,108,1,2016-17
21600413,2016-12-19,Indiana Pacers,107,Washington Wizards,105,1,2016-17
21600414,2016-12-19,Chicago Bulls,113,Detroit Pistons,82,1,2016-17
21600417,2016-12-19,Denver Nuggets,117,Dallas Mavericks,107,1,2016-17
21600418,2016-12-20,Philadelphia 76ers,93,New Orleans Pelicans,108,0,2016-17
21600421,2016-12-20,New York Knicks,118,Indiana Pacers,111,1,2016-17
21600423,2016-12-20,Milwaukee Bucks,108,Cleveland Cavaliers,114,0,2016-17
21600428,2016-12-20,Sacramento Kings,126,Portland Trail Blazers,121,1,2016-17
21600424,2016-12-20,Memphis Grizzlies,109,Boston Celtics,112,0,2016-17
21600426,2016-12-20,LA Clippers,119,Denver Nuggets,102,1,2016-17
21600422,2016-12-20,Miami Heat,130,Orlando Magic,136,0,2016-17
21600425,2016-12-20,Houston Rockets,100,San Antonio Spurs,102,0,2016-17
21600419,2016-12-20,Charlotte Hornets,117,Los Angeles Lakers,113,1,2016-17
21600427,2016-12-20,Golden State Warriors,104,Utah Jazz,74,1,2016-17
21600420,2016-12-20,Toronto Raptors,116,Brooklyn Nets,104,1,2016-17
21600430,2016-12-21,Atlanta Hawks,84,Minnesota Timberwolves,92,0,2016-17
21600429,2016-12-21,Cleveland Cavaliers,113,Milwaukee Bucks,102,1,2016-17
21600433,2016-12-21,New Orleans Pelicans,110,Oklahoma City Thunder,121,0,2016-17
21600436,2016-12-21,Portland Trail Blazers,95,Dallas Mavericks,96,0,2016-17
21600434,2016-12-21,Utah Jazz,93,Sacramento Kings,94,0,2016-17
21600431,2016-12-21,Detroit Pistons,86,Memphis Grizzlies,98,0,2016-17
21600432,2016-12-21,Chicago Bulls,97,Washington Wizards,107,0,2016-17
21600435,2016-12-21,Phoenix Suns,111,Houston Rockets,125,0,2016-17
21600438,2016-12-22,New York Knicks,106,Orlando Magic,95,1,2016-17
21600441,2016-12-22,LA Clippers,106,San Antonio Spurs,101,1,2016-17
21600440,2016-12-22,Indiana Pacers,102,Boston Celtics,109,0,2016-17
21600439,2016-12-22,Miami Heat,115,Los Angeles Lakers,107,1,2016-17
21600437,2016-12-22,Brooklyn Nets,101,Golden State Warriors,117,0,2016-17
21600446,2016-12-23,Detroit Pistons,113,Golden State Warriors,119,0,2016-17
21600453,2016-12-23,Phoenix Suns,123,Philadelphia 76ers,116,1,2016-17
21600455,2016-12-23,LA Clippers,88,Dallas Mavericks,90,0,2016-17
21600452,2016-12-23,Utah Jazz,98,Toronto Raptors,104,0,2016-17
21600449,2016-12-23,New Orleans Pelicans,91,Miami Heat,87,1,2016-17
21600450,2016-12-23,Minnesota Timberwolves,105,Sacramento Kings,109,0,2016-17
21600447,2016-12-23,Milwaukee Bucks,123,Washington Wizards,96,1,2016-17
21600443,2016-12-23,Orlando Magic,109,Los Angeles Lakers,90,1,2016-17
21600454,2016-12-23,Portland Trail Blazers,90,San Antonio Spurs,110,0,2016-17
21600448,2016-12-23,Memphis Grizzlies,115,Houston Rockets,109,1,2016-17
21600445,2016-12-23,Boston Celtics,112,Oklahoma City Thunder,117,0,2016-17
21600451,2016-12-23,Denver Nuggets,108,Atlanta Hawks,109,0,2016-17
21600444,2016-12-23,Cleveland Cavaliers,119,Brooklyn Nets,99,1,2016-17
21600442,2016-12-23,Charlotte Hornets,103,Chicago Bulls,91,1,2016-17
21600460,2016-12-25,Los Angeles Lakers,111,LA Clippers,102,1,2016-17
21600456,2016-12-25,New York Knicks,114,Boston Celtics,119,0,2016-17
21600458,2016-12-25,San Antonio Spurs,119,Chicago Bulls,100,1,2016-17
21600459,2016-12-25,Oklahoma City Thunder,112,Minnesota Timberwolves,100,1,2016-17
21600457,2016-12-25,Cleveland Cavaliers,109,Golden State Warriors,108,1,2016-17
21600468,2016-12-26,Minnesota Timberwolves,104,Atlanta Hawks,90,1,2016-17
21600463,2016-12-26,Brooklyn Nets,120,Charlotte Hornets,118,1,2016-17
21600462,2016-12-26,Orlando Magic,112,Memphis Grizzlies,102,1,2016-17
21600465,2016-12-26,Chicago Bulls,90,Indiana Pacers,85,1,2016-17
21600464,2016-12-26,Detroit Pistons,106,Cleveland Cavaliers,90,1,2016-17
21600469,2016-12-26,Portland Trail Blazers,91,Toronto Raptors,95,0,2016-17
21600467,2016-12-26,Houston Rockets,131,Phoenix Suns,115,1,2016-17
21600470,2016-12-26,LA Clippers,102,Denver Nuggets,106,0,2016-17
21600461,2016-12-26,Washington Wizards,107,Milwaukee Bucks,102,1,2016-17
21600471,2016-12-26,Sacramento Kings,102,Philadelphia 76ers,100,1,2016-17
21600466,2016-12-26,New Orleans Pelicans,111,Dallas Mavericks,104,1,2016-17
21600472,2016-12-27,Boston Celtics,113,Memphis Grizzlies,103,1,2016-17
21600475,2016-12-27,Los Angeles Lakers,100,Utah Jazz,102,0,2016-17
21600473,2016-12-27,Miami Heat,94,Oklahoma City Thunder,106,0,2016-17
21600474,2016-12-27,Dallas Mavericks,107,Houston Rockets,123,0,2016-17
21600481,2016-12-28,New Orleans Pelicans,102,LA Clippers,98,1,2016-17
21600479,2016-12-28,Detroit Pistons,94,Milwaukee Bucks,119,0,2016-17
21600476,2016-12-28,Washington Wizards,111,Indiana Pacers,105,1,2016-17
21600485,2016-12-28,Golden State Warriors,121,Toronto Raptors,111,1,2016-17
21600483,2016-12-28,Denver Nuggets,105,Minnesota Timberwolves,103,1,2016-17
21600482,2016-12-28,San Antonio Spurs,119,Phoenix Suns,98,1,2016-17
21600477,2016-12-28,Orlando Magic,101,Charlotte Hornets,120,0,2016-17
21600480,2016-12-28,Chicago Bulls,101,Brooklyn Nets,99,1,2016-17
21600484,2016-12-28,Portland Trail Blazers,102,Sacramento Kings,89,1,2016-17
21600478,2016-12-28,Atlanta Hawks,102,New York Knicks,98,1,2016-17
21600490,2016-12-29,Phoenix Suns,99,Toronto Raptors,91,1,2016-17
21600489,2016-12-29,Utah Jazz,100,Philadelphia 76ers,83,1,2016-17
21600487,2016-12-29,Memphis Grizzlies,114,Oklahoma City Thunder,80,1,2016-17
21600486,2016-12-29,Charlotte Hornets,91,Miami Heat,82,1,2016-17
21600488,2016-12-29,Cleveland Cavaliers,124,Boston Celtics,118,1,2016-17
21600491,2016-12-29,Los Angeles Lakers,89,Dallas Mavericks,101,0,2016-17
21600496,2016-12-30,Houston Rockets,140,LA Clippers,116,1,2016-17
21600494,2016-12-30,Boston Celtics,117,Miami Heat,114,1,2016-17
21600495,2016-12-30,New Orleans Pelicans,104,New York Knicks,92,1,2016-17
21600498,2016-12-30,Atlanta Hawks,105,Detroit Pistons,98,1,2016-17
21600492,2016-12-30,Indiana Pacers,111,Chicago Bulls,101,1,2016-17
21600499,2016-12-30,San Antonio Spurs,110,Portland Trail Blazers,94,1,2016-17
21600497,2016-12-30,Minnesota Timberwolves,116,Milwaukee Bucks,99,1,2016-17
21600493,2016-12-30,Washington Wizards,118,Brooklyn Nets,95,1,2016-17
21600501,2016-12-30,Golden State Warriors,108,Dallas Mavericks,99,1,2016-17
21600500,2016-12-30,Denver Nuggets,122,Philadelphia 76ers,124,0,2016-17
21600504,2016-12-31,Houston Rockets,129,New York Knicks,122,1,2016-17
21600502,2016-12-31,Sacramento Kings,98,Memphis Grizzlies,112,0,2016-17
21600503,2016-12-31,Chicago Bulls,96,Milwaukee Bucks,116,0,2016-17
21600507,2016-12-31,Oklahoma City Thunder,114,LA Clippers,88,1,2016-17
21600506,2016-12-31,Utah Jazz,91,Phoenix Suns,86,1,2016-17
21600505,2016-12-31,Charlotte Hornets,109,Cleveland Cavaliers,121,0,2016-17
21600512,2017-01-01,Los Angeles Lakers,114,Toronto Raptors,123,0,2016-17
21600511,2017-01-01,Minnesota Timberwolves,89,Portland Trail Blazers,95,0,2016-17
21600508,2017-01-01,Atlanta Hawks,114,San Antonio Spurs,112,1,2016-17
21600509,2017-01-01,Miami Heat,98,Detroit Pistons,107,0,2016-17
21600510,2017-01-01,Indiana Pacers,117,Orlando Magic,104,1,2016-17
21600517,2017-01-02,Chicago Bulls,118,Charlotte Hornets,111,1,2016-17
21600520,2017-01-02,Golden State Warriors,127,Denver Nuggets,119,1,2016-17
21600518,2017-01-02,Houston Rockets,101,Washington Wizards,91,1,2016-17
21600516,2017-01-02,New York Knicks,103,Orlando Magic,115,0,2016-17
21600514,2017-01-02,Cleveland Cavaliers,90,New Orleans Pelicans,82,1,2016-17
21600519,2017-01-02,LA Clippers,109,Phoenix Suns,98,1,2016-17
21600513,2017-01-02,Milwaukee Bucks,98,Oklahoma City Thunder,94,1,2016-17
21600515,2017-01-02,Brooklyn Nets,89,Utah Jazz,101,0,2016-17
21600521,2017-01-03,Philadelphia 76ers,93,Minnesota Timberwolves,91,1,2016-17
21600525,2017-01-03,San Antonio Spurs,110,Toronto Raptors,82,1,2016-17
21600523,2017-01-03,Detroit Pistons,116,Indiana Pacers,121,0,2016-17
21600524,2017-01-03,Dallas Mavericks,113,Washington Wizards,105,1,2016-17
21600527,2017-01-03,Phoenix Suns,99,Miami Heat,90,1,2016-17
21600528,2017-01-03,Los Angeles Lakers,116,Memphis Grizzlies,102,1,2016-17
21600526,2017-01-03,Denver Nuggets,113,Sacramento Kings,120,0,2016-17
21600522,2017-01-03,Boston Celtics,115,Utah Jazz,104,1,2016-17
21600535,2017-01-04,Sacramento Kings,102,Miami Heat,107,0,2016-17
21600532,2017-01-04,Cleveland Cavaliers,94,Chicago Bulls,106,0,2016-17
21600533,2017-01-04,LA Clippers,115,Memphis Grizzlies,106,1,2016-17
21600529,2017-01-04,Charlotte Hornets,123,Oklahoma City Thunder,112,1,2016-17
21600531,2017-01-04,New York Knicks,104,Milwaukee Bucks,105,0,2016-17
21600534,2017-01-04,Golden State Warriors,125,Portland Trail Blazers,117,1,2016-17
21600530,2017-01-04,Orlando Magic,92,Atlanta Hawks,111,0,2016-17
21600542,2017-01-05,Portland Trail Blazers,118,Los Angeles Lakers,109,1,2016-17
21600536,2017-01-05,Indiana Pacers,121,Brooklyn Nets,109,1,2016-17
21600540,2017-01-05,Houston Rockets,118,Oklahoma City Thunder,116,1,2016-17
21600537,2017-01-05,Toronto Raptors,101,Utah Jazz,93,1,2016-17
21600538,2017-01-05,Detroit Pistons,115,Charlotte Hornets,114,1,2016-17
21600541,2017-01-05,Dallas Mavericks,95,Phoenix Suns,102,0,2016-17
21600543,2017-01-05,Denver Nuggets,99,San Antonio Spurs,127,0,2016-17
21600539,2017-01-05,New Orleans Pelicans,94,Atlanta Hawks,99,0,2016-17
21600549,2017-01-06,Los Angeles Lakers,127,Miami Heat,100,1,2016-17
21600545,2017-01-06,Orlando Magic,93,Houston Rockets,100,0,2016-17
21600551,2017-01-06,Sacramento Kings,98,LA Clippers,106,0,2016-17
21600546,2017-01-06,Boston Celtics,110,Philadelphia 76ers,106,1,2016-17
21600550,2017-01-06,Golden State Warriors,119,Memphis Grizzlies,128,0,2016-17
21600548,2017-01-06,Milwaukee Bucks,111,New York Knicks,116,0,2016-17
21600547,2017-01-06,Brooklyn Nets,108,Cleveland Cavaliers,116,0,2016-17
21600544,2017-01-06,Washington Wizards,112,Minnesota Timberwolves,105,1,2016-17
21600552,2017-01-07,Indiana Pacers,123,New York Knicks,109,1,2016-17
21600554,2017-01-07,Chicago Bulls,123,Toronto Raptors,118,1,2016-17
21600553,2017-01-07,Boston Celtics,117,New Orleans Pelicans,108,1,2016-17
21600556,2017-01-07,Minnesota Timberwolves,92,Utah Jazz,94,0,2016-17
21600557,2017-01-07,Dallas Mavericks,82,Atlanta Hawks,97,0,2016-17
21600555,2017-01-07,Oklahoma City Thunder,121,Denver Nuggets,106,1,2016-17
21600558,2017-01-07,San Antonio Spurs,102,Charlotte Hornets,85,1,2016-17
21600562,2017-01-08,Milwaukee Bucks,101,Washington Wizards,107,0,2016-17
21600567,2017-01-08,Los Angeles Lakers,111,Orlando Magic,95,1,2016-17
21600561,2017-01-08,LA Clippers,98,Miami Heat,86,1,2016-17
21600566,2017-01-08,Sacramento Kings,106,Golden State Warriors,117,0,2016-17
21600559,2017-01-08,Portland Trail Blazers,124,Detroit Pistons,125,0,2016-17
21600565,2017-01-08,Phoenix Suns,116,Cleveland Cavaliers,120,0,2016-17
21600563,2017-01-08,Toronto Raptors,122,Houston Rockets,129,0,2016-17
21600564,2017-01-08,Memphis Grizzlies,88,Utah Jazz,79,1,2016-17
21600560,2017-01-08,Brooklyn Nets,95,Philadelphia 76ers,105,0,2016-17
21600570,2017-01-09,Minnesota Timberwolves,101,Dallas Mavericks,92,1,2016-17
21600569,2017-01-09,Chicago Bulls,94,Oklahoma City Thunder,109,0,2016-17
21600568,2017-01-09,New York Knicks,96,New Orleans Pelicans,110,0,2016-17
21600571,2017-01-10,Washington Wizards,101,Chicago Bulls,99,1,2016-17
21600576,2017-01-10,Utah Jazz,100,Cleveland Cavaliers,92,1,2016-17
21600574,2017-01-10,Houston Rockets,121,Charlotte Hornets,114,1,2016-17
21600575,2017-01-10,San Antonio Spurs,107,Milwaukee Bucks,109,0,2016-17
21600572,2017-01-10,Toronto Raptors,114,Boston Celtics,106,1,2016-17
21600579,2017-01-10,Sacramento Kings,100,Detroit Pistons,94,1,2016-17
21600573,2017-01-10,Brooklyn Nets,97,Atlanta Hawks,117,0,2016-17
21600577,2017-01-10,Los Angeles Lakers,87,Portland Trail Blazers,108,0,2016-17
21600578,2017-01-10,Golden State Warriors,107,Miami Heat,95,1,2016-17
21600585,2017-01-11,Portland Trail Blazers,102,Cleveland Cavaliers,86,1,2016-17
21600581,2017-01-11,Oklahoma City Thunder,103,Memphis Grizzlies,95,1,2016-17
21600580,2017-01-11,Philadelphia 76ers,98,New York Knicks,97,1,2016-17
21600582,2017-01-11,Minnesota Timberwolves,119,Houston Rockets,105,1,2016-17
21600583,2017-01-11,Boston Celtics,117,Washington Wizards,108,1,2016-17
21600584,2017-01-11,LA Clippers,105,Orlando Magic,96,1,2016-17
21600589,2017-01-12,Denver Nuggets,140,Indiana Pacers,112,1,2016-17
21600590,2017-01-12,Golden State Warriors,127,Detroit Pistons,107,1,2016-17
21600586,2017-01-12,Brooklyn Nets,95,New Orleans Pelicans,104,0,2016-17
21600591,2017-01-12,Phoenix Suns,108,Dallas Mavericks,113,0,2016-17
21600588,2017-01-12,San Antonio Spurs,134,Los Angeles Lakers,94,1,2016-17
21600587,2017-01-12,New York Knicks,104,Chicago Bulls,89,1,2016-17
21600598,2017-01-13,Portland Trail Blazers,109,Orlando Magic,115,0,2016-17
21600593,2017-01-13,Philadelphia 76ers,102,Charlotte Hornets,93,1,2016-17
21600595,2017-01-13,Houston Rockets,105,Memphis Grizzlies,110,0,2016-17
21600600,2017-01-13,Utah Jazz,110,Detroit Pistons,77,1,2016-17
21600599,2017-01-13,Sacramento Kings,108,Cleveland Cavaliers,120,0,2016-17
21600597,2017-01-13,Atlanta Hawks,101,Boston Celtics,103,0,2016-17
21600596,2017-01-13,Minnesota Timberwolves,96,Oklahoma City Thunder,86,1,2016-17
21600594,2017-01-13,Milwaukee Bucks,116,Miami Heat,108,1,2016-17
21600592,2017-01-13,Toronto Raptors,132,Brooklyn Nets,113,1,2016-17
21600601,2017-01-14,LA Clippers,113,Los Angeles Lakers,97,1,2016-17
21600602,2017-01-14,Chicago Bulls,107,New Orleans Pelicans,99,1,2016-17
21600603,2017-01-14,Washington Wizards,109,Philadelphia 76ers,93,1,2016-17
21600605,2017-01-14,Phoenix Suns,108,San Antonio Spurs,105,1,2016-17
21600604,2017-01-14,Utah Jazz,114,Orlando Magic,107,1,2016-17
21600607,2017-01-15,Atlanta Hawks,111,Milwaukee Bucks,98,1,2016-17
21600609,2017-01-15,Brooklyn Nets,112,Houston Rockets,137,0,2016-17
21600611,2017-01-15,Memphis Grizzlies,104,Chicago Bulls,108,0,2016-17
21600606,2017-01-15,Toronto Raptors,116,New York Knicks,101,1,2016-17
21600612,2017-01-15,Los Angeles Lakers,97,Detroit Pistons,102,0,2016-17
21600610,2017-01-15,Sacramento Kings,118,Oklahoma City Thunder,122,0,2016-17
21600608,2017-01-15,Dallas Mavericks,98,Minnesota Timberwolves,87,1,2016-17
21600621,2017-01-16,LA Clippers,120,Oklahoma City Thunder,98,1,2016-17
21600616,2017-01-16,Indiana Pacers,98,New Orleans Pelicans,95,1,2016-17
21600615,2017-01-16,Milwaukee Bucks,104,Philadelphia 76ers,113,0,2016-17
21600620,2017-01-16,Phoenix Suns,101,Utah Jazz,106,0,2016-17
21600614,2017-01-16,Washington Wizards,120,Portland Trail Blazers,101,1,2016-17
21600619,2017-01-16,Golden State Warriors,126,Cleveland Cavaliers,91,1,2016-17
21600618,2017-01-16,Boston Celtics,108,Charlotte Hornets,98,1,2016-17
21600613,2017-01-16,New York Knicks,107,Atlanta Hawks,108,0,2016-17
21600617,2017-01-16,Denver Nuggets,125,Orlando Magic,112,1,2016-17
21600625,2017-01-17,San Antonio Spurs,122,Minnesota Timberwolves,114,1,2016-17
21600626,2017-01-17,Los Angeles Lakers,121,Denver Nuggets,127,0,2016-17
21600622,2017-01-17,Brooklyn Nets,109,Toronto Raptors,119,0,2016-17
21600624,2017-01-17,Chicago Bulls,98,Dallas Mavericks,99,0,2016-17
21600623,2017-01-17,Miami Heat,109,Houston Rockets,103,1,2016-17
21600635,2017-01-18,Sacramento Kings,100,Indiana Pacers,106,0,2016-17
21600634,2017-01-18,Golden State Warriors,121,Oklahoma City Thunder,100,1,2016-17
21600632,2017-01-18,Houston Rockets,111,Milwaukee Bucks,92,1,2016-17
21600631,2017-01-18,New Orleans Pelicans,118,Orlando Magic,98,1,2016-17
21600630,2017-01-18,Boston Celtics,106,New York Knicks,117,0,2016-17
21600627,2017-01-18,Philadelphia 76ers,94,Toronto Raptors,89,1,2016-17
21600633,2017-01-18,Detroit Pistons,118,Atlanta Hawks,95,1,2016-17
21600629,2017-01-18,Charlotte Hornets,107,Portland Trail Blazers,85,1,2016-17
21600628,2017-01-18,Washington Wizards,104,Memphis Grizzlies,101,1,2016-17
