gameId,teamId,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID
22500004,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,,,11:34,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,2,1,0,1,0,0,-8.0,22500004
22500004,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,7:15,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,-5.0,22500004
22500004,1610612742,Dallas,Mavericks,DAL,mavericks,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,4:04,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,-4.0,22500004
22500004,1610612742,Dallas,Mavericks,DAL,mavericks,1630619,Moussa,Cisse,M. Cisse,moussa-cisse,,,,4:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,22500004
22500004,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,25:24,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,2,1,0,0,1,5,15.0,22500004
22500004,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,30:18,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,1,0,0,2,2,7,27.0,22500004
22500004,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,29:41,15,21,0.714,1,2,0.5,9,11,0.818,1,14,15,1,1,3,0,4,40,31.0,22500004
22500004,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,30:56,6,14,0.429,1,4,0.25,0,1,0.0,1,2,3,4,2,0,0,0,13,25.0,22500004
22500004,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,28:32,8,12,0.667,1,3,0.333,5,10,0.5,2,5,7,6,2,0,5,2,22,24.0,22500004
22500004,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,15:47,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,3,0,2,1,3,2,5.0,22500004
22500004,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:39,5,6,0.833,1,1,1.0,0,0,0.0,2,3,5,2,1,0,0,2,11,10.0,22500004
22500004,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,22:41,7,14,0.5,1,2,0.5,0,2,0.0,1,3,4,2,0,0,4,5,15,5.0,22500004
22500004,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,8:08,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,3.0,22500004
22500004,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,9:16,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5.0,22500004
22500004,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,4:56,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,2,2,0,3.0,22500004
22500004,1610612759,San Antonio,Spurs,SAS,spurs,1631127,Harrison,Ingram,H. Ingram,harrison-ingram,,,,4:04,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,4.0,22500004
22500004,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,4:04,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,2,0,0,0,2,5,4.0,22500004
22500004,1610612759,San Antonio,Spurs,SAS,spurs,1642434,Riley,Minix,R. Minix,riley-minix,,,,1:34,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4.0,22500004
22500086,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,24:21,6,12,0.5,5,11,0.455,0,0,0.0,0,4,4,2,2,0,1,1,17,3.0,22500086
22500086,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,26:45,16,26,0.615,1,3,0.333,4,7,0.571,2,12,14,5,0,0,2,4,37,10.0,22500086
22500086,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,29:03,4,12,0.333,2,8,0.25,1,2,0.5,1,7,8,5,0,3,1,3,11,9.0,22500086
22500086,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,27:12,4,6,0.667,3,5,0.6,0,0,0.0,0,3,3,1,0,0,0,3,11,9.0,22500086
22500086,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,9:25,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,1,0,0,0,10,15.0,22500086
22500086,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,23:18,5,10,0.5,0,2,0.0,2,2,1.0,0,4,4,3,2,2,1,1,12,7.0,22500086
22500086,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,17:15,1,6,0.167,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,0,2,6.0,22500086
22500086,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,29:29,2,9,0.222,1,6,0.167,4,4,1.0,2,2,4,3,2,0,2,3,9,-1.0,22500086
22500086,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,11:57,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,5,0,1,1,5,9,8.0,22500086
22500086,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,21:57,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,2,1,0,0,2,11,12.0,22500086
22500086,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,12:31,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,-5.0,22500086
22500086,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,1:42,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-2.0,22500086
22500086,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,1:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,22500086
22500086,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,1:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,22500086
22500086,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,1:42,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,22500086
22500086,1610612764,Washington,Wizards,WAS,wizards,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,28:31,9,14,0.643,3,5,0.6,2,3,0.667,1,5,6,3,0,0,2,4,23,-15.0,22500086
22500086,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,,32:05,7,15,0.467,3,6,0.5,4,8,0.5,1,8,9,4,1,2,2,4,21,0.0,22500086
22500086,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,,25:32,5,10,0.5,0,0,0.0,0,2,0.0,1,10,11,3,0,0,1,1,10,-6.0,22500086
22500086,1610612764,Washington,Wizards,WAS,wizards,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,29:06,4,14,0.286,0,6,0.0,1,1,1.0,2,4,6,3,0,0,0,1,9,-19.0,22500086
22500086,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,G,,,29:01,4,9,0.444,3,4,0.75,0,0,0.0,0,5,5,2,1,0,1,3,11,-14.0,22500086
22500086,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,14:57,0,0,0.0,0,0,0.0,1,2,0.5,1,2,3,1,1,0,1,2,1,-11.0,22500086
22500086,1610612764,Washington,Wizards,WAS,wizards,1642848,Tre,Johnson,T. Johnson,tre-johnson,,,,26:14,5,11,0.455,4,8,0.5,2,2,1.0,2,3,5,2,1,1,4,1,16,-8.0,22500086
22500086,1610612764,Washington,Wizards,WAS,wizards,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,19:27,6,12,0.5,1,5,0.2,1,1,1.0,2,3,5,1,0,0,0,1,14,-1.0,22500086
22500086,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,18:02,4,8,0.5,3,7,0.429,0,0,0.0,0,1,1,1,0,1,1,0,11,-1.0,22500086
22500086,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,5:49,0,3,0.0,0,1,0.0,0,0,0.0,3,0,3,1,0,0,0,1,0,2.0,22500086
22500086,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,,,4:28,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0.0,22500086
22500086,1610612764,Washington,Wizards,WAS,wizards,1642358,AJ,Johnson,A. Johnson,aj-johnson,,,,1:42,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2.0,22500086
22500086,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,,1:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,22500086
22500086,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,1:42,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,2.0,22500086
22500086,1610612764,Washington,Wizards,WAS,wizards,1630536,Sharife,Cooper,S. Cooper,sharife-cooper,,,,1:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2.0,22500086
22500003,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:30,9,17,0.529,4,9,0.444,2,4,0.5,2,12,14,2,3,1,4,0,24,10.0,22500003
22500003,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,30:60,5,12,0.417,1,4,0.25,8,9,0.889,1,10,11,2,0,0,3,4,19,2.0,22500003
22500003,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,C,,,17:45,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,2,0,1,1,3,2,-4.0,22500003
22500003,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,33:12,6,11,0.545,1,3,0.333,3,3,1.0,1,4,5,6,3,2,0,3,16,1.0,22500003
22500003,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:23,5,18,0.278,1,9,0.111,12,13,0.923,0,4,4,5,0,0,2,3,23,6.0,22500003
22500003,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,12:02,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,4.0,22500003
22500003,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,25:52,4,7,0.571,4,6,0.667,3,4,0.75,1,1,2,1,1,0,2,4,15,17.0,22500003
22500003,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,7:41,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,3.0,22500003
22500003,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,13:49,2,4,0.5,2,3,0.667,3,3,1.0,0,2,2,1,1,0,1,1,9,-5.0,22500003
22500003,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,13:09,2,7,0.286,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,2,4,4.0,22500003
22500003,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,13:37,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,2,7,2.0,22500003
22500003,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500003
22500003,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500003
22500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,35:56,8,18,0.444,4,8,0.5,2,5,0.4,0,8,8,3,3,1,3,3,22,0.0,22500003
22500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,20:13,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,1,0,1,2,4,5,-6.0,22500003
22500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,28:13,1,4,0.25,0,0,0.0,2,4,0.5,0,4,4,1,2,0,1,0,4,-4.0,22500003
22500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,28:22,6,11,0.545,5,10,0.5,2,2,1.0,1,2,3,1,0,0,1,6,19,-1.0,22500003
22500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:53,12,25,0.48,2,9,0.222,5,5,1.0,0,2,2,5,2,1,3,2,31,-14.0,22500003
22500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,28:07,3,3,1.0,3,3,1.0,1,2,0.5,0,2,2,0,1,1,0,4,10,0.0,22500003
22500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,23:29,1,7,0.143,1,7,0.143,0,0,0.0,1,3,4,6,0,0,4,0,3,-3.0,22500003
22500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,6:43,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-9.0,22500003
22500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,16:59,4,7,0.571,2,2,1.0,0,0,0.0,1,5,6,1,0,0,1,3,10,-2.0,22500003
22500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,16:06,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,2,5,-1.0,22500003
22500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500003
22500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500003
22500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500003
22500082,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,20:36,7,13,0.538,2,6,0.333,0,0,0.0,2,0,2,0,0,1,0,1,16,-14.0,22500082
22500082,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,34:49,7,13,0.538,0,2,0.0,8,10,0.8,0,7,7,8,1,1,3,1,22,-15.0,22500082
22500082,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,25:34,5,12,0.417,4,7,0.571,6,6,1.0,2,5,7,2,0,2,2,4,20,-11.0,22500082
22500082,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,22:44,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,2,2,0,3,5,4,-3.0,22500082
22500082,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,34:18,5,14,0.357,1,7,0.143,11,13,0.846,0,1,1,5,1,0,2,4,22,-14.0,22500082
22500082,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,28:05,2,15,0.133,1,5,0.2,5,6,0.833,1,3,4,4,1,1,1,2,10,-2.0,22500082
22500082,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,8:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,0,-11.0,22500082
22500082,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,30:27,2,7,0.286,1,5,0.2,1,1,1.0,0,4,4,3,1,0,3,3,6,-16.0,22500082
22500082,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,29:45,8,12,0.667,1,2,0.5,1,1,1.0,2,4,6,1,0,0,0,2,18,-19.0,22500082
22500082,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,5:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,5.0,22500082
22500082,1610612737,Atlanta,Hawks,ATL,hawks,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500082
22500082,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500082
22500082,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500082
22500082,1610612761,Toronto,Raptors,TOR,raptors,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,26:52,7,16,0.438,0,2,0.0,2,3,0.667,2,7,9,3,2,0,5,3,16,14.0,22500082
22500082,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,31:53,9,14,0.643,0,0,0.0,4,4,1.0,0,6,6,9,1,2,1,4,22,9.0,22500082
22500082,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,22:22,7,8,0.875,0,0,0.0,0,1,0.0,3,3,6,2,0,1,2,6,14,-3.0,22500082
22500082,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,29:58,9,12,0.75,2,4,0.5,5,5,1.0,2,6,8,5,2,0,4,5,25,0.0,22500082
22500082,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,28:42,5,12,0.417,0,7,0.0,3,4,0.75,0,4,4,8,1,0,3,3,13,9.0,22500082
22500082,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,19:57,2,5,0.4,0,3,0.0,0,0,0.0,1,2,3,1,2,0,0,3,4,15.0,22500082
22500082,1610612761,Toronto,Raptors,TOR,raptors,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,17:09,3,6,0.5,1,1,1.0,0,0,0.0,0,4,4,3,0,1,2,4,7,21.0,22500082
22500082,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,,23:58,6,10,0.6,2,4,0.5,7,8,0.875,1,4,5,0,1,0,0,1,21,18.0,22500082
22500082,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,19:18,3,5,0.6,1,2,0.5,3,4,0.75,1,1,2,5,1,0,2,1,10,11.0,22500082
22500082,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,,10:46,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,4,2.0,22500082
22500082,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,,9:05,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,4.0,22500082
22500082,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500082
22500080,1610612766,Charlotte,Hornets,CHA,hornets,1642851,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,,25:29,4,6,0.667,3,4,0.75,0,0,0.0,0,5,5,1,0,0,2,3,11,10.0,22500080
22500080,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,30:51,6,11,0.545,3,6,0.5,3,4,0.75,2,9,11,4,1,0,1,1,18,7.0,22500080
22500080,1610612766,Charlotte,Hornets,CHA,hornets,1641750,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,C,,,26:46,5,6,0.833,0,0,0.0,0,0,0.0,5,6,11,1,0,2,4,4,10,11.0,22500080
22500080,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,30:30,8,19,0.421,2,9,0.222,7,10,0.7,0,0,0,7,1,1,1,4,25,14.0,22500080
22500080,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,33:34,7,15,0.467,4,8,0.5,2,5,0.4,1,1,2,8,0,0,3,3,20,10.0,22500080
22500080,1610612766,Charlotte,Hornets,CHA,hornets,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,17:11,4,9,0.444,1,2,0.5,6,7,0.857,0,1,1,3,1,0,1,2,15,5.0,22500080
22500080,1610612766,Charlotte,Hornets,CHA,hornets,1642883,Sion,James,S. James,sion-james,,,,16:37,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,2,0,1,0,2,2,3.0,22500080
22500080,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,21:14,5,7,0.714,0,0,0.0,3,4,0.75,4,5,9,0,1,1,2,3,13,8.0,22500080
22500080,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,,17:09,4,7,0.571,2,3,0.667,0,0,0.0,0,4,4,1,0,0,0,2,10,12.0,22500080
22500080,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,,20:39,4,7,0.571,2,3,0.667,2,3,0.667,1,2,3,6,1,0,2,1,12,15.0,22500080
22500080,1610612766,Charlotte,Hornets,CHA,hornets,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500080
22500080,1610612766,Charlotte,Hornets,CHA,hornets,1642862,Liam,McNeeley,L. McNeeley,liam-mcneeley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500080
22500080,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500080
22500080,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,19:27,4,6,0.667,2,3,0.667,3,3,1.0,1,0,1,1,1,0,1,4,13,4.0,22500080
22500080,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,25:18,5,15,0.333,2,7,0.286,0,2,0.0,1,3,4,5,0,0,0,2,12,-19.0,22500080
22500080,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,22:59,8,12,0.667,0,1,0.0,1,2,0.5,2,2,4,2,0,0,1,0,17,-11.0,22500080
22500080,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,24:04,2,9,0.222,0,2,0.0,11,13,0.846,0,1,1,2,0,1,2,2,15,-19.0,22500080
22500080,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,G,,,20:01,2,7,0.286,0,3,0.0,4,6,0.667,1,6,7,4,0,0,0,2,8,-6.0,22500080
22500080,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,14:51,0,3,0.0,0,2,0.0,1,2,0.5,1,2,3,1,1,0,0,1,1,-18.0,22500080
