gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win,home_last5_winrate,away_last5_winrate,home_last5_avg_points,away_last5_avg_points,home_rest_days,away_rest_days,home_last5_avg_points_allowed,away_last5_avg_points_allowed
2021-02-01 20:00:00,Pelicans,Kings,109,118,0,0.4,0.6,119.0,110.0,2.0,2.0,121.4,109.0
2021-02-01 20:00:00,Thunder,Rockets,106,136,0,0.4,1.0,111.6,114.6,3.0,2.0,118.8,102.2
2021-02-01 20:00:00,Cavaliers,Timberwolves,100,98,1,0.2,0.4,103.6,108.4,1.0,1.0,114.8,117.0
2021-02-01 20:30:00,Mavericks,Suns,108,109,0,0.0,0.4,106.2,112.0,1.0,1.0,119.4,110.0
2021-02-01 20:30:00,Spurs,Grizzlies,102,133,0,0.6,1.0,115.8,112.4,2.0,2.0,113.4,103.6
2021-02-02 19:00:00,Magic,Raptors,108,123,0,0.2,0.4,104.0,113.6,2.0,2.0,113.4,114.8
2021-02-02 19:30:00,Nets,Clippers,124,120,1,0.8,0.8,130.2,112.2,2.0,2.0,122.2,103.6
2021-02-02 20:00:00,Wizards,Trail Blazers,121,132,0,0.2,0.4,108.8,113.6,2.0,1.0,122.8,119.6
2021-02-02 20:00:00,Pacers,Grizzlies,134,116,1,0.4,1.0,112.4,118.8,2.0,0.0,110.8,105.8
2021-02-02 22:00:00,Jazz,Pistons,117,105,1,0.8,0.4,117.6,106.8,2.0,3.0,107.0,110.0
2021-02-02 22:00:00,Warriors,Celtics,107,111,0,0.6,0.4,114.4,114.2,3.0,3.0,110.2,106.8
2021-02-03 19:00:00,Hornets,76ers,111,118,0,0.6,0.8,115.4,112.4,1.0,3.0,114.6,107.8
2021-02-03 19:00:00,Bucks,Pacers,130,110,1,0.6,0.6,123.6,118.8,1.0,0.0,117.2,112.6
2021-02-03 19:30:00,Hawks,Mavericks,116,122,0,0.4,0.0,113.2,106.2,2.0,1.0,113.4,114.6
2021-02-03 20:00:00,Heat,Wizards,100,103,0,0.2,0.2,99.6,112.8,2.0,1.0,109.8,125.0
2021-02-03 20:00:00,Cavaliers,Clippers,99,121,0,0.4,0.6,103.0,114.6,2.0,1.0,106.2,108.4
2021-02-03 20:00:00,Bulls,Knicks,103,107,0,0.4,0.2,109.6,105.2,2.0,2.0,111.0,108.8
2021-02-03 20:00:00,Thunder,Rockets,104,87,1,0.4,1.0,111.6,121.2,2.0,2.0,122.0,103.0
2021-02-03 20:30:00,Spurs,Timberwolves,111,108,1,0.6,0.2,112.8,104.0,2.0,2.0,115.6,115.0
2021-02-03 21:30:00,Pelicans,Suns,123,101,1,0.4,0.6,117.2,108.6,2.0,2.0,119.2,105.6
2021-02-03 22:00:00,Kings,Celtics,116,111,1,0.8,0.6,114.4,114.4,2.0,1.0,107.8,103.8
2021-02-04 19:30:00,Mavericks,Warriors,116,147,0,0.2,0.6,108.0,114.2,1.0,1.0,114.4,107.0
2021-02-04 19:30:00,Hawks,Jazz,91,112,0,0.4,0.8,113.4,115.6,1.0,1.0,112.0,106.4
2021-02-04 20:00:00,76ers,Trail Blazers,105,121,0,0.8,0.4,113.2,116.8,1.0,2.0,108.0,121.2
2021-02-04 21:00:00,Grizzlies,Rockets,103,115,0,0.8,0.8,118.4,112.0,2.0,1.0,111.2,102.2
2021-02-04 22:00:00,Lakers,Nuggets,114,93,1,0.6,0.8,103.2,116.6,3.0,4.0,103.2,108.6
2021-02-05 19:00:00,Magic,Bulls,123,119,1,0.2,0.2,104.8,105.6,3.0,1.0,116.6,110.4
2021-02-05 19:00:00,Pacers,Pelicans,113,114,0,0.4,0.6,115.0,119.8,2.0,1.0,115.8,115.4
2021-02-05 19:30:00,Nets,Raptors,117,123,0,0.8,0.4,129.4,116.8,3.0,3.0,121.4,116.0
2021-02-05 19:30:00,Cavaliers,Bucks,105,123,0,0.4,0.6,101.2,123.8,1.0,2.0,107.4,116.2
2021-02-05 20:00:00,Thunder,Timberwolves,103,106,0,0.6,0.2,112.4,104.0,2.0,1.0,117.8,111.2
2021-02-05 20:00:00,Heat,Wizards,122,95,1,0.2,0.4,102.6,115.8,2.0,2.0,110.8,123.6
2021-02-05 20:00:00,Hornets,Jazz,121,138,0,0.6,0.8,116.0,116.4,2.0,1.0,114.8,105.8
2021-02-05 21:00:00,Suns,Pistons,109,92,1,0.6,0.4,106.4,105.8,1.0,2.0,106.2,110.6
2021-02-05 22:00:00,Clippers,Celtics,115,119,0,0.8,0.4,119.0,108.4,2.0,2.0,106.6,106.4
2021-02-06 13:00:00,Knicks,Trail Blazers,110,99,1,0.4,0.6,104.0,116.6,2.0,1.0,106.2,117.2
2021-02-06 17:00:00,Kings,Nuggets,119,114,1,0.8,0.6,117.0,111.2,2.0,1.0,111.2,109.0
2021-02-06 19:00:00,Magic,Bulls,92,118,0,0.2,0.2,106.0,111.4,1.0,1.0,118.8,114.8
2021-02-06 20:00:00,Cavaliers,Bucks,99,124,0,0.2,0.6,97.8,125.4,1.0,1.0,110.6,115.6
2021-02-06 20:00:00,Hawks,Raptors,132,121,1,0.2,0.6,110.0,118.6,2.0,1.0,114.6,113.6
2021-02-06 20:00:00,76ers,Nets,124,108,1,0.8,0.6,113.4,133.2,2.0,1.0,108.4,129.0
2021-02-06 20:00:00,Rockets,Spurs,106,111,0,0.8,0.6,113.6,110.8,1.0,2.0,105.2,117.0
2021-02-06 20:00:00,Thunder,Timberwolves,120,118,1,0.4,0.4,108.0,103.0,1.0,1.0,114.6,107.2
2021-02-06 20:30:00,Mavericks,Warriors,134,132,1,0.2,0.6,110.4,117.6,2.0,2.0,120.6,108.6
2021-02-06 21:00:00,Pelicans,Grizzlies,118,109,1,0.6,0.6,117.8,117.8,1.0,2.0,116.8,113.4
2021-02-06 22:00:00,Lakers,Pistons,135,129,1,0.6,0.2,103.0,100.4,2.0,1.0,100.2,111.6
2021-02-07 13:00:00,Pacers,Jazz,95,103,0,0.2,0.8,114.4,120.8,1.0,1.0,117.4,109.2
2021-02-07 13:00:00,Knicks,Heat,103,109,0,0.6,0.4,107.2,110.6,1.0,1.0,104.4,108.0
2021-02-07 13:00:00,Hornets,Wizards,119,97,1,0.6,0.4,119.0,113.6,1.0,1.0,119.2,123.2
2021-02-07 14:00:00,Suns,Celtics,100,91,1,0.8,0.4,108.8,108.4,1.0,1.0,104.2,108.8
2021-02-07 15:00:00,Clippers,Kings,110,113,0,0.6,0.8,120.2,116.6,1.0,0.0,109.4,112.6
2021-02-08 19:00:00,Hornets,Rockets,119,94,1,0.6,0.6,121.2,114.0,1.0,1.0,117.6,107.2
2021-02-08 20:00:00,Bulls,Wizards,101,105,0,0.4,0.4,114.4,113.0,2.0,1.0,109.4,123.8
2021-02-08 20:00:00,Grizzlies,Raptors,113,128,0,0.4,0.6,118.0,121.2,1.0,2.0,116.2,117.0
2021-02-08 20:30:00,Spurs,Warriors,105,100,1,0.6,0.4,111.0,119.4,2.0,2.0,117.0,113.2
2021-02-08 20:30:00,Mavericks,Timberwolves,127,122,1,0.4,0.4,117.0,107.8,2.0,2.0,123.0,107.6
2021-02-08 21:00:00,Suns,Cavaliers,119,113,1,0.8,0.2,106.0,101.4,1.0,2.0,103.8,115.0
2021-02-08 21:30:00,Nuggets,Bucks,112,125,0,0.4,0.8,110.6,125.0,2.0,2.0,110.2,109.2
2021-02-08 22:00:00,Lakers,Thunder,119,112,1,0.8,0.4,108.8,111.6,2.0,2.0,104.6,118.8
2021-02-09 19:00:00,Pistons,Nets,122,111,1,0.2,0.4,104.8,128.4,2.0,2.0,114.2,128.2
2021-02-09 19:30:00,Heat,Knicks,98,96,1,0.6,0.4,111.4,107.4,2.0,2.0,106.8,110.0
2021-02-09 19:30:00,Pelicans,Rockets,130,101,1,0.6,0.4,115.2,107.6,2.0,1.0,113.4,108.6
2021-02-09 20:30:00,Spurs,Warriors,91,114,0,0.6,0.4,108.2,120.8,1.0,1.0,115.2,111.4
2021-02-09 22:00:00,Kings,76ers,111,119,0,0.8,0.8,114.0,116.8,2.0,3.0,109.8,108.8
2021-02-09 22:00:00,Trail Blazers,Magic,106,97,1,0.6,0.2,116.2,103.0,3.0,3.0,118.4,118.2
2021-02-09 22:00:00,Jazz,Celtics,122,108,1,0.8,0.4,117.4,105.4,2.0,2.0,108.0,106.8
2021-02-10 19:00:00,Wizards,Raptors,115,137,0,0.4,0.8,104.2,122.0,1.0,1.0,114.8,114.4
2021-02-10 19:30:00,Mavericks,Hawks,118,117,1,0.6,0.4,121.4,110.8,1.0,3.0,125.2,112.4
2021-02-10 20:00:00,Timberwolves,Clippers,112,119,0,0.2,0.4,110.4,119.0,1.0,3.0,112.2,114.0
2021-02-10 20:00:00,Grizzlies,Hornets,130,114,1,0.2,0.6,114.8,119.8,2.0,2.0,119.4,113.6
2021-02-10 20:00:00,Nets,Pacers,104,94,1,0.2,0.2,121.2,112.4,1.0,3.0,127.6,116.4
2021-02-10 21:00:00,Bulls,Pelicans,129,116,1,0.4,0.8,110.2,118.8,2.0,1.0,105.8,108.4
2021-02-10 21:00:00,Nuggets,Cavaliers,133,95,1,0.2,0.2,111.2,103.2,1.0,2.0,118.8,117.0
2021-02-10 22:00:00,Suns,Bucks,125,124,1,0.8,1.0,107.6,127.2,2.0,2.0,105.4,106.4
2021-02-10 22:00:00,Lakers,Thunder,114,113,1,1.0,0.4,114.2,109.0,2.0,2.0,105.6,113.2
2021-02-11 19:30:00,Rockets,Heat,94,101,0,0.2,0.6,100.6,110.0,2.0,2.0,113.4,105.2
2021-02-11 19:30:00,Celtics,Raptors,120,106,1,0.4,0.8,108.0,126.4,1.0,1.0,112.0,117.0
2021-02-11 20:00:00,Pistons,Pacers,95,111,0,0.2,0.2,107.8,109.2,2.0,1.0,118.0,113.4
2021-02-11 22:00:00,Warriors,Magic,111,105,1,0.4,0.2,120.0,104.4,2.0,2.0,111.4,116.2
2021-02-11 22:00:00,Trail Blazers,76ers,118,114,1,0.6,0.8,112.8,117.0,2.0,2.0,113.4,112.2
2021-02-12 19:00:00,Wizards,Knicks,91,109,0,0.4,0.4,103.0,103.6,2.0,2.0,115.8,103.8
2021-02-12 19:00:00,Hornets,Timberwolves,120,114,1,0.4,0.2,116.8,113.2,1.0,1.0,115.4,116.0
2021-02-12 19:30:00,Mavericks,Pelicans,143,130,1,0.8,0.8,123.4,120.2,2.0,1.0,126.8,110.6
2021-02-12 19:30:00,Hawks,Spurs,114,125,0,0.2,0.6,111.0,104.0,2.0,2.0,116.0,112.2
2021-02-12 20:00:00,Celtics,Pistons,102,108,0,0.4,0.2,109.8,108.6,1.0,1.0,111.8,116.6
2021-02-12 20:00:00,Bulls,Clippers,106,125,0,0.4,0.4,114.0,117.0,1.0,2.0,108.6,113.4
2021-02-12 21:00:00,Nuggets,Thunder,97,95,1,0.4,0.4,116.0,110.4,2.0,1.0,114.0,108.8
2021-02-12 21:00:00,Jazz,Bucks,129,115,1,1.0,0.8,118.4,125.2,2.0,1.0,104.0,110.2
2021-02-12 22:00:00,Trail Blazers,Cavaliers,129,110,1,0.8,0.0,115.2,102.2,1.0,2.0,109.4,124.0
2021-02-12 22:00:00,Kings,Magic,112,123,0,0.8,0.2,115.4,105.0,3.0,1.0,112.6,115.4
2021-02-12 22:00:00,Lakers,Grizzlies,115,105,1,1.0,0.2,117.8,114.2,2.0,2.0,109.2,121.8
2021-02-13 15:00:00,Suns,76ers,120,111,1,0.8,0.6,110.8,116.0,2.0,1.0,108.6,113.8
2021-02-13 19:30:00,Hawks,Pacers,113,125,0,0.2,0.2,114.0,104.6,1.0,1.0,119.6,109.2
2021-02-13 20:00:00,Knicks,Rockets,121,99,1,0.6,0.2,105.0,102.0,1.0,2.0,100.0,112.8
2021-02-13 20:30:00,Warriors,Nets,117,134,0,0.6,0.4,120.8,112.8,1.0,3.0,110.2,116.6
2021-02-13 21:00:00,Jazz,Heat,112,94,1,1.0,0.8,120.8,106.0,1.0,2.0,106.0,98.2
2021-02-14 13:00:00,Wizards,Celtics,104,91,1,0.2,0.4,100.6,108.0,1.0,1.0,117.6,110.2
2021-02-14 19:00:00,Hornets,Spurs,110,122,0,0.6,0.8,118.6,108.6,2.0,1.0,114.6,108.4
2021-02-14 19:00:00,Raptors,Timberwolves,112,116,0,0.6,0.2,123.0,114.4,2.0,2.0,119.4,117.8
2021-02-14 19:00:00,Pistons,Pelicans,123,112,1,0.4,0.6,109.2,121.6,1.0,1.0,113.6,119.0
2021-02-14 19:30:00,Mavericks,Trail Blazers,118,121,0,0.8,0.8,127.6,114.6,2.0,1.0,129.6,107.2
2021-02-14 20:00:00,Thunder,Bucks,114,109,1,0.2,0.6,108.6,122.2,1.0,1.0,110.8,114.0
2021-02-14 21:00:00,Suns,Magic,109,90,1,1.0,0.4,114.6,108.0,1.0,1.0,106.2,113.2
2021-02-14 22:00:00,Nuggets,Lakers,122,105,1,0.4,1.0,109.8,119.4,2.0,2.0,109.6,110.4
2021-02-14 22:00:00,Clippers,Cavaliers,128,111,1,0.6,0.0,118.0,104.4,2.0,2.0,109.8,125.6
2021-02-14 22:00:00,Kings,Grizzlies,110,124,0,0.6,0.2,114.2,112.0,2.0,2.0,115.4,118.0
2021-02-15 19:00:00,Pacers,Bulls,112,120,0,0.4,0.4,107.6,114.6,1.0,2.0,105.8,112.2
2021-02-15 19:00:00,Wizards,Rockets,131,119,1,0.4,0.0,102.4,98.8,1.0,1.0,111.4,116.4
2021-02-15 19:30:00,Knicks,Hawks,123,112,1,0.6,0.2,107.8,113.4,1.0,2.0,99.2,120.2
2021-02-15 21:00:00,Jazz,76ers,134,123,1,1.0,0.4,120.8,114.6,2.0,2.0,106.6,115.6
2021-02-15 22:00:00,Clippers,Heat,125,118,1,0.6,0.8,119.4,104.8,1.0,2.0,112.2,100.0
2021-02-15 22:00:00,Kings,Nets,125,136,0,0.4,0.4,113.0,114.8,1.0,2.0,118.0,116.0
2021-02-15 22:00:00,Warriors,Cavaliers,129,98,1,0.4,0.0,114.8,105.6,2.0,1.0,113.8,126.6
2021-02-16 19:00:00,Celtics,Nuggets,112,99,1,0.2,0.6,102.4,115.6,2.0,1.0,108.0,107.8
2021-02-16 20:00:00,Bucks,Raptors,113,124,0,0.4,0.4,119.4,120.8,2.0,2.0,115.8,119.2
2021-02-16 20:00:00,Grizzlies,Pelicans,113,144,0,0.4,0.4,116.2,121.2,1.0,2.0,117.0,121.0
2021-02-16 20:00:00,Timberwolves,Lakers,104,112,0,0.2,0.8,116.4,117.6,2.0,1.0,119.6,116.2
2021-02-16 20:00:00,Thunder,Trail Blazers,104,115,0,0.4,0.8,110.8,114.6,2.0,2.0,111.4,109.8
2021-02-16 22:30:00,Suns,Nets,124,128,0,1.0,0.6,114.6,118.6,2.0,1.0,105.8,116.4
2021-02-17 19:00:00,Magic,Knicks,107,89,1,0.2,0.6,101.4,110.4,2.0,1.0,111.2,101.8
2021-02-17 19:30:00,Celtics,Hawks,114,122,0,0.4,0.2,106.6,117.6,1.0,2.0,107.8,122.4
2021-02-17 19:30:00,76ers,Rockets,118,113,1,0.4,0.0,118.2,101.4,1.0,2.0,118.2,120.4
2021-02-17 20:00:00,Timberwolves,Pacers,128,134,0,0.2,0.4,113.6,107.4,1.0,2.0,118.0,107.0
2021-02-17 20:00:00,Bulls,Pistons,105,102,1,0.6,0.6,114.8,115.4,2.0,3.0,110.0,114.2
2021-02-17 20:00:00,Wizards,Nuggets,130,128,1,0.6,0.6,109.2,112.6,2.0,1.0,111.4,106.4
2021-02-17 21:00:00,Grizzlies,Thunder,122,113,1,0.4,0.2,117.0,107.6,1.0,1.0,122.2,110.8
2021-02-17 21:00:00,Pelicans,Trail Blazers,124,126,0,0.4,1.0,126.4,117.8,1.0,1.0,121.8,108.6
2021-02-17 22:00:00,Clippers,Jazz,96,114,0,0.8,1.0,121.4,120.0,2.0,2.0,112.0,107.0
2021-02-17 22:00:00,Warriors,Heat,120,112,1,0.6,0.6,114.2,104.0,2.0,2.0,106.6,106.0
2021-02-18 19:30:00,Bucks,Raptors,96,110,0,0.2,0.6,117.2,121.4,1.0,1.0,120.8,115.4
2021-02-18 22:00:00,Kings,Heat,110,118,0,0.2,0.4,114.2,104.6,3.0,1.0,122.4,109.4
2021-02-18 22:00:00,Lakers,Nets,98,109,0,0.8,0.8,113.0,122.6,2.0,1.0,111.2,116.4
2021-02-19 19:00:00,Magic,Warriors,124,120,1,0.4,0.8,104.4,118.2,2.0,1.0,105.4,108.0
2021-02-19 19:00:00,Cavaliers,Nuggets,103,120,0,0.0,0.6,105.4,115.8,3.0,1.0,127.6,107.4
2021-02-19 19:30:00,Celtics,Hawks,121,109,1,0.4,0.2,107.8,115.6,2.0,2.0,107.8,121.0
2021-02-19 19:30:00,76ers,Bulls,112,105,1,0.4,0.6,117.0,112.2,2.0,1.0,119.2,112.0
2021-02-19 20:00:00,Grizzlies,Pistons,109,95,1,0.6,0.6,118.8,110.0,1.0,2.0,119.2,108.2
2021-02-19 20:00:00,Pelicans,Suns,114,132,0,0.2,0.8,125.2,119.4,1.0,2.0,126.8,113.2
2021-02-19 20:00:00,Bucks,Thunder,98,85,1,0.0,0.2,111.4,107.8,1.0,1.0,120.4,111.4
2021-02-19 21:00:00,Timberwolves,Raptors,81,86,0,0.2,0.6,114.8,117.8,2.0,1.0,119.4,112.0
2021-02-19 22:00:00,Clippers,Jazz,116,112,1,0.8,1.0,118.6,122.2,2.0,2.0,112.2,107.2
2021-02-20 20:00:00,Hornets,Warriors,102,100,1,0.6,0.6,116.4,119.4,6.0,1.0,111.4,114.6
2021-02-20 20:30:00,Lakers,Heat,94,96,0,0.6,0.4,108.8,108.6,1.0,1.0,110.6,112.2
2021-02-20 21:00:00,Bulls,Kings,122,114,1,0.6,0.0,113.0,113.6,1.0,1.0,113.4,124.0
2021-02-20 21:00:00,Grizzlies,Suns,97,128,0,0.6,0.8,114.6,122.0,1.0,1.0,115.4,113.4
2021-02-20 22:00:00,Trail Blazers,Wizards,111,118,0,1.0,0.6,121.8,114.2,3.0,3.0,114.0,116.8
2021-02-21 15:30:00,Pelicans,Celtics,120,115,1,0.2,0.4,124.8,108.0,1.0,1.0,127.4,108.4
2021-02-21 19:00:00,Magic,Pistons,105,96,1,0.6,0.4,109.8,104.6,2.0,1.0,108.2,107.8
2021-02-21 19:00:00,Knicks,Timberwolves,103,99,1,0.6,0.2,107.6,108.6,4.0,1.0,101.4,112.8
2021-02-21 19:00:00,Cavaliers,Thunder,101,117,0,0.0,0.2,103.4,102.2,2.0,1.0,127.8,108.2
2021-02-21 19:00:00,Raptors,76ers,110,103,1,0.6,0.4,107.6,115.6,1.0,1.0,105.2,118.0
2021-02-21 19:30:00,Hawks,Nuggets,123,115,1,0.2,0.6,114.0,113.2,2.0,2.0,121.6,109.0
2021-02-21 20:00:00,Clippers,Nets,108,112,0,0.8,1.0,118.0,122.2,1.0,2.0,112.2,111.6
2021-02-21 21:00:00,Bucks,Kings,128,115,1,0.2,0.0,106.2,114.2,2.0,1.0,112.4,124.6
2021-02-22 20:00:00,Rockets,Bulls,100,120,0,0.0,0.6,105.2,111.6,5.0,1.0,120.2,113.0
2021-02-22 20:30:00,Mavericks,Grizzlies,102,92,1,0.8,0.6,128.0,113.0,8.0,1.0,124.4,118.0
2021-02-22 21:00:00,Thunder,Heat,94,108,0,0.4,0.4,106.6,107.6,1.0,2.0,109.0,112.2
2021-02-22 21:00:00,Suns,Trail Blazers,132,100,1,0.8,0.8,122.6,120.4,2.0,1.0,108.0,114.8
2021-02-22 21:00:00,Jazz,Hornets,132,110,1,0.8,0.6,120.2,113.0,2.0,2.0,108.8,112.0
2021-02-22 22:00:00,Lakers,Wizards,124,127,0,0.4,0.8,104.8,114.8,2.0,2.0,107.2,111.6
2021-02-23 19:00:00,Magic,Pistons,93,105,0,0.8,0.4,109.8,104.8,2.0,2.0,105.2,106.6
2021-02-23 19:00:00,Cavaliers,Hawks,112,111,1,0.0,0.4,104.6,115.8,2.0,1.0,124.6,119.6
2021-02-23 19:30:00,Mavericks,Celtics,110,107,1,0.8,0.4,121.6,110.6,0.0,2.0,116.4,110.8
2021-02-23 19:30:00,Raptors,76ers,102,109,0,0.8,0.4,108.4,113.4,2.0,2.0,101.8,116.4
2021-02-23 19:30:00,Nets,Kings,127,118,1,1.0,0.0,123.8,114.8,1.0,1.0,114.4,125.6
2021-02-23 19:30:00,Knicks,Warriors,106,114,0,0.8,0.4,109.0,117.2,2.0,2.0,101.6,114.0
2021-02-23 20:00:00,Bucks,Timberwolves,139,112,1,0.4,0.2,108.8,105.6,1.0,2.0,109.6,109.4
2021-02-23 22:00:00,Nuggets,Trail Blazers,111,106,1,0.4,0.6,116.8,114.6,2.0,1.0,114.6,119.2
2021-02-23 22:00:00,Clippers,Wizards,135,116,1,0.6,1.0,114.6,122.0,2.0,1.0,113.4,114.6
2021-02-24 19:30:00,Hawks,Celtics,127,112,1,0.4,0.4,115.4,113.8,1.0,1.0,117.0,112.0
2021-02-24 19:30:00,Pacers,Warriors,107,111,0,0.6,0.6,115.2,116.6,6.0,1.0,112.0,108.4
2021-02-24 19:30:00,Cavaliers,Rockets,112,96,1,0.2,0.0,105.0,105.0,1.0,1.0,121.0,118.2
2021-02-24 20:00:00,Bulls,Timberwolves,133,126,1,0.8,0.0,114.4,104.8,2.0,1.0,108.0,114.8
2021-02-24 20:00:00,Thunder,Spurs,102,99,1,0.2,0.8,102.6,110.8,1.0,10.0,108.8,108.8
2021-02-24 20:00:00,Heat,Raptors,116,108,1,0.6,0.8,110.4,106.4,1.0,1.0,108.6,100.4
2021-02-24 20:00:00,Pelicans,Pistons,128,118,1,0.4,0.4,122.8,104.2,3.0,1.0,121.8,104.8
2021-02-24 21:00:00,Suns,Hornets,121,124,0,0.8,0.4,125.0,111.2,2.0,2.0,105.8,119.6
2021-02-24 22:00:00,Jazz,Lakers,114,89,1,0.8,0.2,120.8,106.6,2.0,2.0,107.8,111.6
2021-02-25 19:00:00,76ers,Mavericks,111,97,1,0.6,0.8,113.0,118.2,1.0,1.0,112.8,113.4
2021-02-25 19:30:00,Nets,Magic,129,92,1,1.0,0.6,122.4,103.8,2.0,2.0,114.6,103.8
2021-02-25 19:30:00,Knicks,Kings,140,121,1,0.6,0.0,108.4,116.4,2.0,2.0,106.2,126.2
2021-02-25 20:00:00,Grizzlies,Clippers,122,94,1,0.4,0.6,106.6,116.0,2.0,1.0,116.4,114.4
2021-02-25 21:00:00,Nuggets,Wizards,110,112,0,0.4,0.8,114.6,124.4,1.0,1.0,114.8,123.4
2021-02-25 21:30:00,Bucks,Pelicans,129,125,1,0.6,0.6,114.8,126.0,2.0,1.0,109.2,120.8
2021-02-26 19:30:00,Raptors,Rockets,122,111,1,0.6,0.0,103.2,105.4,1.0,2.0,101.0,120.4
2021-02-26 19:30:00,Celtics,Pacers,118,112,1,0.2,0.6,113.8,117.8,2.0,2.0,117.6,113.4
2021-02-26 20:00:00,Pistons,Kings,107,110,0,0.2,0.0,103.2,115.6,2.0,1.0,108.0,127.0
2021-02-26 20:00:00,Thunder,Hawks,118,109,1,0.4,0.6,102.2,118.4,2.0,2.0,105.6,114.8
2021-02-26 20:00:00,Grizzlies,Clippers,99,119,0,0.6,0.4,108.4,109.8,1.0,1.0,106.4,115.2
2021-02-26 20:00:00,Heat,Jazz,124,116,1,0.8,0.8,110.0,121.2,2.0,1.0,105.2,106.8
2021-02-26 20:00:00,Bulls,Suns,97,106,0,0.8,0.6,117.0,127.4,2.0,1.0,110.8,112.6
2021-02-26 22:00:00,Warriors,Hornets,130,121,1,0.6,0.6,113.0,113.2,2.0,2.0,110.2,117.8
2021-02-26 22:00:00,Lakers,Trail Blazers,102,93,1,0.2,0.4,103.4,111.6,2.0,3.0,110.0,117.8
2021-02-27 19:00:00,76ers,Cavaliers,109,112,0,0.8,0.4,110.6,105.2,2.0,2.0,105.4,114.6
2021-02-27 19:00:00,Wizards,Timberwolves,128,112,1,0.8,0.0,120.6,109.2,1.0,2.0,121.6,119.0
2021-02-27 20:00:00,Spurs,Pelicans,117,114,1,0.6,0.4,108.4,122.2,3.0,1.0,108.0,124.0
2021-02-27 20:00:00,Magic,Jazz,109,124,0,0.6,0.6,104.2,117.6,2.0,1.0,107.8,107.0
2021-02-27 20:00:00,Knicks,Pacers,110,107,1,0.6,0.4,112.2,118.0,2.0,1.0,110.6,118.0
2021-02-27 20:00:00,Thunder,Nuggets,96,126,0,0.6,0.4,103.2,116.8,1.0,1.0,103.0,114.8
2021-02-27 20:30:00,Nets,Mavericks,98,115,0,1.0,0.6,121.0,114.0,2.0,2.0,108.0,112.2
2021-02-28 15:30:00,Bucks,Clippers,105,100,1,0.8,0.6,118.0,114.4,2.0,1.0,109.4,112.2
2021-02-28 19:00:00,Celtics,Wizards,111,110,1,0.4,0.8,114.6,120.2,1.0,1.0,115.6,118.4
2021-02-28 20:00:00,Heat,Hawks,109,99,1,1.0,0.4,112.4,115.8,2.0,2.0,104.4,115.6
2021-02-28 20:00:00,Rockets,Grizzlies,84,133,0,0.0,0.4,107.8,103.8,2.0,2.0,120.6,107.6
2021-02-28 20:00:00,Pistons,Knicks,90,109,0,0.2,0.6,104.2,109.6,2.0,1.0,109.0,109.6
2021-02-28 20:00:00,Lakers,Warriors,117,91,1,0.2,0.6,101.4,115.0,1.0,1.0,107.8,112.0
2021-02-28 21:00:00,Timberwolves,Suns,99,118,0,0.0,0.8,106.0,123.8,1.0,2.0,117.8,106.4
2021-02-28 22:00:00,Kings,Hornets,126,127,0,0.2,0.4,115.6,113.4,2.0,2.0,124.8,121.0
2021-03-01 19:00:00,Magic,Mavericks,124,130,0,0.4,0.6,104.6,108.4,1.0,1.0,114.8,105.8
2021-03-01 19:00:00,76ers,Pacers,130,114,1,0.6,0.2,108.8,114.4,2.0,1.0,105.2,117.4
2021-03-01 20:00:00,Pelicans,Jazz,129,124,1,0.4,0.6,120.2,119.6,2.0,2.0,122.2,109.6
2021-03-01 20:00:00,Bulls,Nuggets,112,118,0,0.6,0.6,115.4,116.4,3.0,2.0,111.6,108.0
2021-03-01 20:30:00,Spurs,Nets,113,124,0,0.6,0.8,110.8,115.0,2.0,2.0,110.8,106.2
2021-03-01 21:00:00,Rockets,Cavaliers,90,101,0,0.0,0.6,100.8,108.0,1.0,2.0,121.0,110.6
2021-03-01 22:30:00,Trail Blazers,Hornets,123,111,1,0.2,0.6,107.2,116.8,3.0,1.0,117.4,121.8
2021-03-02 19:00:00,Wizards,Grizzlies,111,125,0,0.6,0.4,118.6,108.6,2.0,1.0,118.4,105.4
2021-03-02 19:30:00,Heat,Hawks,80,94,0,1.0,0.4,110.6,113.8,1.0,1.0,102.2,113.2
2021-03-02 19:30:00,Celtics,Clippers,117,112,1,0.4,0.4,112.6,111.2,2.0,2.0,115.8,110.8
2021-03-02 20:30:00,Spurs,Knicks,119,93,1,0.6,0.8,115.2,113.6,1.0,2.0,112.8,106.2
2021-03-02 21:00:00,Bucks,Nuggets,97,128,0,1.0,0.6,119.8,116.0,2.0,1.0,107.4,109.8
2021-03-02 22:00:00,Lakers,Suns,104,114,0,0.4,0.8,105.2,121.0,2.0,2.0,104.2,103.4
2021-03-03 19:00:00,Cavaliers,Pacers,111,114,0,0.8,0.2,107.6,114.8,1.0,2.0,104.6,119.4
2021-03-03 19:00:00,Raptors,Pistons,105,129,0,0.6,0.2,105.6,103.2,4.0,2.0,104.0,109.0
2021-03-03 19:00:00,76ers,Jazz,131,123,1,0.6,0.6,112.4,122.0,2.0,1.0,107.0,112.2
2021-03-03 19:30:00,Rockets,Nets,114,132,0,0.0,0.8,96.2,118.0,1.0,1.0,117.6,109.2
2021-03-03 20:00:00,Magic,Hawks,112,115,0,0.2,0.4,104.6,108.0,2.0,1.0,116.8,106.2
